date,USA_financial_markets_f1,USA_financial_markets_f2
2014-02-13,0.15314984086020006,0.34915059294434403
2014-02-14,0.15314984086020006,0.34915059294434403
2014-02-17,0.15314984086020006,0.34915059294434403
2014-02-18,0.15314984086020006,0.34915059294434403
2014-02-19,0.15314984086020006,0.34915059294434403
2014-02-20,0.15314984086020006,0.34915059294434403
2014-02-21,0.15314984086020006,0.34915059294434403
2014-02-24,0.15314984086020006,0.34915059294434403
2014-02-25,0.15314984086020006,0.34915059294434403
2014-02-26,0.15314984086020006,0.34915059294434403
2014-02-27,0.15314984086020006,0.34915059294434403
2014-02-28,0.15314984086020006,0.34915059294434403
2014-03-03,0.6025803930493463,0.5539518059410828
2014-03-04,0.6025803930493463,0.5539518059410828
2014-03-05,0.6025803930493463,0.5539518059410828
2014-03-06,0.6025803930493463,0.5539518059410828
2014-03-07,0.6025803930493463,0.5539518059410828
2014-03-10,0.6025803930493463,0.5539518059410828
2014-03-11,0.6025803930493463,0.5539518059410828
2014-03-12,0.6025803930493463,0.5539518059410828
2014-03-13,0.6025803930493463,0.5539518059410828
2014-03-14,0.6025803930493463,0.5539518059410828
2014-03-17,0.6025803930493463,0.5539518059410828
2014-03-18,0.6025803930493463,0.5539518059410828
2014-03-19,0.6025803930493463,0.5539518059410828
2014-03-20,0.6025803930493463,0.5539518059410828
2014-03-21,0.6025803930493463,0.5539518059410828
2014-03-24,0.6025803930493463,0.5539518059410828
2014-03-25,0.6025803930493463,0.5539518059410828
2014-03-26,0.6025803930493463,0.5539518059410828
2014-03-27,0.6025803930493463,0.5539518059410828
2014-03-28,0.6025803930493463,0.5539518059410828
2014-03-31,0.6025803930493463,0.5539518059410828
2014-04-01,0.6488773561471418,0.5609521485344245
2014-04-02,0.6488773561471418,0.5609521485344245
2014-04-03,0.6488773561471418,0.5609521485344245
2014-04-04,0.6488773561471418,0.5609521485344245
2014-04-07,0.6488773561471418,0.5609521485344245
2014-04-08,0.6488773561471418,0.5609521485344245
2014-04-09,0.6488773561471418,0.5609521485344245
2014-04-10,0.6488773561471418,0.5609521485344245
2014-04-11,0.6488773561471418,0.5609521485344245
2014-04-14,0.6488773561471418,0.5609521485344245
2014-04-15,0.6488773561471418,0.5609521485344245
2014-04-16,0.6488773561471418,0.5609521485344245
2014-04-17,0.6488773561471418,0.5609521485344245
2014-04-18,0.6488773561471418,0.5609521485344245
2014-04-21,0.6488773561471418,0.5609521485344245
2014-04-22,0.6488773561471418,0.5609521485344245
2014-04-23,0.6488773561471418,0.5609521485344245
2014-04-24,0.6488773561471418,0.5609521485344245
2014-04-25,0.6488773561471418,0.5609521485344245
2014-04-28,0.6488773561471418,0.5609521485344245
2014-04-29,0.6488773561471418,0.5609521485344245
2014-04-30,0.6488773561471418,0.5609521485344245
2014-05-01,0.73609039095447,0.5908354931056419
2014-05-02,0.73609039095447,0.5908354931056419
2014-05-05,0.73609039095447,0.5908354931056419
2014-05-06,0.73609039095447,0.5908354931056419
2014-05-07,0.73609039095447,0.5908354931056419
2014-05-08,0.73609039095447,0.5908354931056419
2014-05-09,0.73609039095447,0.5908354931056419
2014-05-12,0.73609039095447,0.5908354931056419
2014-05-13,0.73609039095447,0.5908354931056419
2014-05-14,0.73609039095447,0.5908354931056419
2014-05-15,0.73609039095447,0.5908354931056419
2014-05-16,0.73609039095447,0.5908354931056419
2014-05-19,0.73609039095447,0.5908354931056419
2014-05-20,0.73609039095447,0.5908354931056419
2014-05-21,0.73609039095447,0.5908354931056419
2014-05-22,0.73609039095447,0.5908354931056419
2014-05-23,0.73609039095447,0.5908354931056419
2014-05-26,0.73609039095447,0.5908354931056419
2014-05-27,0.73609039095447,0.5908354931056419
2014-05-28,0.73609039095447,0.5908354931056419
2014-05-29,0.73609039095447,0.5908354931056419
2014-05-30,0.73609039095447,0.5908354931056419
2014-06-02,0.73609039095447,0.5908354931056419
2014-06-03,0.9425620244718671,0.6806208531872845
2014-06-04,0.9425620244718671,0.6806208531872845
2014-06-05,0.9425620244718671,0.6806208531872845
2014-06-06,0.9425620244718671,0.6806208531872845
2014-06-09,0.9425620244718671,0.6806208531872845
2014-06-10,0.9425620244718671,0.6806208531872845
2014-06-11,0.9425620244718671,0.6806208531872845
2014-06-12,0.9425620244718671,0.6806208531872845
2014-06-13,0.9425620244718671,0.6806208531872845
2014-06-16,0.9425620244718671,0.6806208531872845
2014-06-17,0.9425620244718671,0.6806208531872845
2014-06-18,0.9425620244718671,0.6806208531872845
2014-06-19,0.9425620244718671,0.6806208531872845
2014-06-20,0.9425620244718671,0.6806208531872845
2014-06-23,0.9425620244718671,0.6806208531872845
2014-06-24,0.9425620244718671,0.6806208531872845
2014-06-25,0.9425620244718671,0.6806208531872845
2014-06-26,0.9425620244718671,0.6806208531872845
2014-06-27,0.9425620244718671,0.6806208531872845
2014-06-30,0.9425620244718671,0.6806208531872845
2014-07-01,0.9727527071930998,0.6570517819231503
2014-07-02,0.9727527071930998,0.6570517819231503
2014-07-03,0.9727527071930998,0.6570517819231503
2014-07-04,0.9727527071930998,0.6570517819231503
2014-07-07,0.9727527071930998,0.6570517819231503
2014-07-08,0.9727527071930998,0.6570517819231503
2014-07-09,0.9727527071930998,0.6570517819231503
2014-07-10,0.9727527071930998,0.6570517819231503
2014-07-11,0.9727527071930998,0.6570517819231503
2014-07-14,0.9727527071930998,0.6570517819231503
2014-07-15,0.9727527071930998,0.6570517819231503
2014-07-16,0.9727527071930998,0.6570517819231503
2014-07-17,0.9727527071930998,0.6570517819231503
2014-07-18,0.9727527071930998,0.6570517819231503
2014-07-21,0.9727527071930998,0.6570517819231503
2014-07-22,0.9727527071930998,0.6570517819231503
2014-07-23,0.9727527071930998,0.6570517819231503
2014-07-24,0.9727527071930998,0.6570517819231503
2014-07-25,0.9727527071930998,0.6570517819231503
2014-07-28,0.9727527071930998,0.6570517819231503
2014-07-29,0.9727527071930998,0.6570517819231503
2014-07-30,0.9727527071930998,0.6570517819231503
2014-07-31,0.9727527071930998,0.6570517819231503
2014-08-01,0.5117151413154634,0.38657331504565473
2014-08-04,0.5117151413154634,0.38657331504565473
2014-08-05,0.5117151413154634,0.38657331504565473
2014-08-06,0.5117151413154634,0.38657331504565473
2014-08-07,0.5117151413154634,0.38657331504565473
2014-08-08,0.5117151413154634,0.38657331504565473
2014-08-11,0.5117151413154634,0.38657331504565473
2014-08-12,0.5117151413154634,0.38657331504565473
2014-08-13,0.5117151413154634,0.38657331504565473
2014-08-14,0.5117151413154634,0.38657331504565473
2014-08-15,0.5117151413154634,0.38657331504565473
2014-08-18,0.5117151413154634,0.38657331504565473
2014-08-19,0.5117151413154634,0.38657331504565473
2014-08-20,0.5117151413154634,0.38657331504565473
2014-08-21,0.5117151413154634,0.38657331504565473
2014-08-22,0.5117151413154634,0.38657331504565473
2014-08-25,0.5117151413154634,0.38657331504565473
2014-08-26,0.5117151413154634,0.38657331504565473
2014-08-27,0.5117151413154634,0.38657331504565473
2014-08-28,0.5117151413154634,0.38657331504565473
2014-08-29,0.5117151413154634,0.38657331504565473
2014-09-01,0.5117151413154634,0.38657331504565473
2014-09-02,0.9132262538278806,0.597017208918124
2014-09-03,0.9132262538278806,0.597017208918124
2014-09-04,0.9132262538278806,0.597017208918124
2014-09-05,0.9132262538278806,0.597017208918124
2014-09-08,0.9132262538278806,0.597017208918124
2014-09-09,0.9132262538278806,0.597017208918124
2014-09-10,0.9132262538278806,0.597017208918124
2014-09-11,0.9132262538278806,0.597017208918124
2014-09-12,0.9132262538278806,0.597017208918124
2014-09-15,0.9132262538278806,0.597017208918124
2014-09-16,0.9132262538278806,0.597017208918124
2014-09-17,0.9132262538278806,0.597017208918124
2014-09-18,0.9132262538278806,0.597017208918124
2014-09-19,0.9132262538278806,0.597017208918124
2014-09-22,0.9132262538278806,0.597017208918124
2014-09-23,0.9132262538278806,0.597017208918124
2014-09-24,0.9132262538278806,0.597017208918124
2014-09-25,0.9132262538278806,0.597017208918124
2014-09-26,0.9132262538278806,0.597017208918124
2014-09-29,0.9132262538278806,0.597017208918124
2014-09-30,0.9132262538278806,0.597017208918124
2014-10-01,0.49687510458917605,0.3723658614446107
2014-10-02,0.49687510458917605,0.3723658614446107
2014-10-03,0.49687510458917605,0.3723658614446107
2014-10-06,0.49687510458917605,0.3723658614446107
2014-10-07,0.49687510458917605,0.3723658614446107
2014-10-08,0.49687510458917605,0.3723658614446107
2014-10-09,0.49687510458917605,0.3723658614446107
2014-10-10,0.49687510458917605,0.3723658614446107
2014-10-13,0.49687510458917605,0.3723658614446107
2014-10-14,0.49687510458917605,0.3723658614446107
2014-10-15,0.49687510458917605,0.3723658614446107
2014-10-16,0.49687510458917605,0.3723658614446107
2014-10-17,0.49687510458917605,0.3723658614446107
2014-10-20,0.49687510458917605,0.3723658614446107
2014-10-21,0.49687510458917605,0.3723658614446107
2014-10-22,0.49687510458917605,0.3723658614446107
2014-10-23,0.49687510458917605,0.3723658614446107
2014-10-24,0.49687510458917605,0.3723658614446107
2014-10-27,0.49687510458917605,0.3723658614446107
2014-10-28,0.49687510458917605,0.3723658614446107
2014-10-29,0.49687510458917605,0.3723658614446107
2014-10-30,0.49687510458917605,0.3723658614446107
2014-10-31,0.49687510458917605,0.3723658614446107
2014-11-03,0.6410594604991838,0.4490511938391736
2014-11-04,0.6410594604991838,0.4490511938391736
2014-11-05,0.6410594604991838,0.4490511938391736
2014-11-06,0.6410594604991838,0.4490511938391736
2014-11-07,0.6410594604991838,0.4490511938391736
2014-11-10,0.6410594604991838,0.4490511938391736
2014-11-11,0.6410594604991838,0.4490511938391736
2014-11-12,0.6410594604991838,0.4490511938391736
2014-11-13,0.6410594604991838,0.4490511938391736
2014-11-14,0.6410594604991838,0.4490511938391736
2014-11-17,0.6410594604991838,0.4490511938391736
2014-11-18,0.6410594604991838,0.4490511938391736
2014-11-19,0.6410594604991838,0.4490511938391736
2014-11-20,0.6410594604991838,0.4490511938391736
2014-11-21,0.6410594604991838,0.4490511938391736
2014-11-24,0.6410594604991838,0.4490511938391736
2014-11-25,0.6410594604991838,0.4490511938391736
2014-11-26,0.6410594604991838,0.4490511938391736
2014-11-27,0.6410594604991838,0.4490511938391736
2014-11-28,0.6410594604991838,0.4490511938391736
2014-12-01,0.6410594604991838,0.4490511938391736
2014-12-02,0.633364828827355,0.4329396901744942
2014-12-03,0.633364828827355,0.4329396901744942
2014-12-04,0.633364828827355,0.4329396901744942
2014-12-05,0.633364828827355,0.4329396901744942
2014-12-08,0.633364828827355,0.4329396901744942
2014-12-09,0.633364828827355,0.4329396901744942
2014-12-10,0.633364828827355,0.4329396901744942
2014-12-11,0.633364828827355,0.4329396901744942
2014-12-12,0.633364828827355,0.4329396901744942
2014-12-15,0.633364828827355,0.4329396901744942
2014-12-16,0.633364828827355,0.4329396901744942
2014-12-17,0.633364828827355,0.4329396901744942
2014-12-18,0.633364828827355,0.4329396901744942
2014-12-19,0.633364828827355,0.4329396901744942
2014-12-22,0.633364828827355,0.4329396901744942
2014-12-23,0.633364828827355,0.4329396901744942
2014-12-24,0.633364828827355,0.4329396901744942
2014-12-25,0.633364828827355,0.4329396901744942
2014-12-26,0.633364828827355,0.4329396901744942
2014-12-29,0.633364828827355,0.4329396901744942
2014-12-30,0.633364828827355,0.4329396901744942
2014-12-31,0.633364828827355,0.4329396901744942
2015-01-01,0.06451865946270591,0.10056147241775562
2015-01-02,0.06451865946270591,0.10056147241775562
2015-01-05,0.06451865946270591,0.10056147241775562
2015-01-06,0.06451865946270591,0.10056147241775562
2015-01-07,0.06451865946270591,0.10056147241775562
2015-01-08,0.06451865946270591,0.10056147241775562
2015-01-09,0.06451865946270591,0.10056147241775562
2015-01-12,0.06451865946270591,0.10056147241775562
2015-01-13,0.06451865946270591,0.10056147241775562
2015-01-14,0.06451865946270591,0.10056147241775562
2015-01-15,0.06451865946270591,0.10056147241775562
2015-01-16,0.06451865946270591,0.10056147241775562
2015-01-19,0.06451865946270591,0.10056147241775562
2015-01-20,0.06451865946270591,0.10056147241775562
2015-01-21,0.06451865946270591,0.10056147241775562
2015-01-22,0.06451865946270591,0.10056147241775562
2015-01-23,0.06451865946270591,0.10056147241775562
2015-01-26,0.06451865946270591,0.10056147241775562
2015-01-27,0.06451865946270591,0.10056147241775562
2015-01-28,0.06451865946270591,0.10056147241775562
2015-01-29,0.06451865946270591,0.10056147241775562
2015-01-30,0.06451865946270591,0.10056147241775562
2015-02-02,0.06451865946270591,0.10056147241775562
2015-02-03,0.23187015616612805,0.04389834201421535
2015-02-04,0.23187015616612805,0.04389834201421535
2015-02-05,0.23187015616612805,0.04389834201421535
2015-02-06,0.23187015616612805,0.04389834201421535
2015-02-09,0.23187015616612805,0.04389834201421535
2015-02-10,0.23187015616612805,0.04389834201421535
2015-02-11,0.23187015616612805,0.04389834201421535
2015-02-12,0.23187015616612805,0.04389834201421535
2015-02-13,0.23187015616612805,0.04389834201421535
2015-02-16,0.23187015616612805,0.04389834201421535
2015-02-17,0.23187015616612805,0.04389834201421535
2015-02-18,0.23187015616612805,0.04389834201421535
2015-02-19,0.23187015616612805,0.04389834201421535
2015-02-20,0.23187015616612805,0.04389834201421535
2015-02-23,0.23187015616612805,0.04389834201421535
2015-02-24,0.23187015616612805,0.04389834201421535
2015-02-25,0.23187015616612805,0.04389834201421535
2015-02-26,0.23187015616612805,0.04389834201421535
2015-02-27,0.23187015616612805,0.04389834201421535
2015-03-02,0.23187015616612805,0.04389834201421535
2015-03-03,0.5649127700809254,0.3874521716978588
2015-03-04,0.5649127700809254,0.3874521716978588
2015-03-05,0.5649127700809254,0.3874521716978588
2015-03-06,0.5649127700809254,0.3874521716978588
2015-03-09,0.5649127700809254,0.3874521716978588
2015-03-10,0.5649127700809254,0.3874521716978588
2015-03-11,0.5649127700809254,0.3874521716978588
2015-03-12,0.5649127700809254,0.3874521716978588
2015-03-13,0.5649127700809254,0.3874521716978588
2015-03-16,0.5649127700809254,0.3874521716978588
2015-03-17,0.5649127700809254,0.3874521716978588
2015-03-18,0.5649127700809254,0.3874521716978588
2015-03-19,0.5649127700809254,0.3874521716978588
2015-03-20,0.5649127700809254,0.3874521716978588
2015-03-23,0.5649127700809254,0.3874521716978588
2015-03-24,0.5649127700809254,0.3874521716978588
2015-03-25,0.5649127700809254,0.3874521716978588
2015-03-26,0.5649127700809254,0.3874521716978588
2015-03-27,0.5649127700809254,0.3874521716978588
2015-03-30,0.5649127700809254,0.3874521716978588
2015-03-31,0.5649127700809254,0.3874521716978588
2015-04-01,0.4566291470060848,0.3242003566089757
2015-04-02,0.4566291470060848,0.3242003566089757
2015-04-03,0.4566291470060848,0.3242003566089757
2015-04-06,0.4566291470060848,0.3242003566089757
2015-04-07,0.4566291470060848,0.3242003566089757
2015-04-08,0.4566291470060848,0.3242003566089757
2015-04-09,0.4566291470060848,0.3242003566089757
2015-04-10,0.4566291470060848,0.3242003566089757
2015-04-13,0.4566291470060848,0.3242003566089757
2015-04-14,0.4566291470060848,0.3242003566089757
2015-04-15,0.4566291470060848,0.3242003566089757
2015-04-16,0.4566291470060848,0.3242003566089757
2015-04-17,0.4566291470060848,0.3242003566089757
2015-04-20,0.4566291470060848,0.3242003566089757
2015-04-21,0.4566291470060848,0.3242003566089757
2015-04-22,0.4566291470060848,0.3242003566089757
2015-04-23,0.4566291470060848,0.3242003566089757
2015-04-24,0.4566291470060848,0.3242003566089757
2015-04-27,0.4566291470060848,0.3242003566089757
2015-04-28,0.4566291470060848,0.3242003566089757
2015-04-29,0.4566291470060848,0.3242003566089757
2015-04-30,0.4566291470060848,0.3242003566089757
2015-05-01,0.5408066394632232,0.35720091229500944
2015-05-04,0.5408066394632232,0.35720091229500944
2015-05-05,0.5408066394632232,0.35720091229500944
2015-05-06,0.5408066394632232,0.35720091229500944
2015-05-07,0.5408066394632232,0.35720091229500944
2015-05-08,0.5408066394632232,0.35720091229500944
2015-05-11,0.5408066394632232,0.35720091229500944
2015-05-12,0.5408066394632232,0.35720091229500944
2015-05-13,0.5408066394632232,0.35720091229500944
2015-05-14,0.5408066394632232,0.35720091229500944
2015-05-15,0.5408066394632232,0.35720091229500944
2015-05-18,0.5408066394632232,0.35720091229500944
2015-05-19,0.5408066394632232,0.35720091229500944
2015-05-20,0.5408066394632232,0.35720091229500944
2015-05-21,0.5408066394632232,0.35720091229500944
2015-05-22,0.5408066394632232,0.35720091229500944
2015-05-25,0.5408066394632232,0.35720091229500944
2015-05-26,0.5408066394632232,0.35720091229500944
2015-05-27,0.5408066394632232,0.35720091229500944
2015-05-28,0.5408066394632232,0.35720091229500944
2015-05-29,0.5408066394632232,0.35720091229500944
2015-06-01,0.5408066394632232,0.35720091229500944
2015-06-02,0.591207280465578,0.3770535780341927
2015-06-03,0.591207280465578,0.3770535780341927
2015-06-04,0.591207280465578,0.3770535780341927
2015-06-05,0.591207280465578,0.3770535780341927
2015-06-08,0.591207280465578,0.3770535780341927
2015-06-09,0.591207280465578,0.3770535780341927
2015-06-10,0.591207280465578,0.3770535780341927
2015-06-11,0.591207280465578,0.3770535780341927
2015-06-12,0.591207280465578,0.3770535780341927
2015-06-15,0.591207280465578,0.3770535780341927
2015-06-16,0.591207280465578,0.3770535780341927
2015-06-17,0.591207280465578,0.3770535780341927
2015-06-18,0.591207280465578,0.3770535780341927
2015-06-19,0.591207280465578,0.3770535780341927
2015-06-22,0.591207280465578,0.3770535780341927
2015-06-23,0.591207280465578,0.3770535780341927
2015-06-24,0.591207280465578,0.3770535780341927
2015-06-25,0.591207280465578,0.3770535780341927
2015-06-26,0.591207280465578,0.3770535780341927
2015-06-29,0.591207280465578,0.3770535780341927
2015-06-30,0.591207280465578,0.3770535780341927
2015-07-01,0.15312758809406166,0.15485951244075072
2015-07-02,0.15312758809406166,0.15485951244075072
2015-07-03,0.15312758809406166,0.15485951244075072
2015-07-06,0.15312758809406166,0.15485951244075072
2015-07-07,0.15312758809406166,0.15485951244075072
2015-07-08,0.15312758809406166,0.15485951244075072
2015-07-09,0.15312758809406166,0.15485951244075072
2015-07-10,0.15312758809406166,0.15485951244075072
2015-07-13,0.15312758809406166,0.15485951244075072
2015-07-14,0.15312758809406166,0.15485951244075072
2015-07-15,0.15312758809406166,0.15485951244075072
2015-07-16,0.15312758809406166,0.15485951244075072
2015-07-17,0.15312758809406166,0.15485951244075072
2015-07-20,0.15312758809406166,0.15485951244075072
2015-07-21,0.15312758809406166,0.15485951244075072
2015-07-22,0.15312758809406166,0.15485951244075072
2015-07-23,0.15312758809406166,0.15485951244075072
2015-07-24,0.15312758809406166,0.15485951244075072
2015-07-27,0.15312758809406166,0.15485951244075072
2015-07-28,0.15312758809406166,0.15485951244075072
2015-07-29,0.15312758809406166,0.15485951244075072
2015-07-30,0.15312758809406166,0.15485951244075072
2015-07-31,0.15312758809406166,0.15485951244075072
2015-08-03,0.5577375315966325,0.42369977210329846
2015-08-04,0.5577375315966325,0.42369977210329846
2015-08-05,0.5577375315966325,0.42369977210329846
2015-08-06,0.5577375315966325,0.42369977210329846
2015-08-07,0.5577375315966325,0.42369977210329846
2015-08-10,0.5577375315966325,0.42369977210329846
2015-08-11,0.5577375315966325,0.42369977210329846
2015-08-12,0.5577375315966325,0.42369977210329846
2015-08-13,0.5577375315966325,0.42369977210329846
2015-08-14,0.5577375315966325,0.42369977210329846
2015-08-17,0.5577375315966325,0.42369977210329846
2015-08-18,0.5577375315966325,0.42369977210329846
2015-08-19,0.5577375315966325,0.42369977210329846
2015-08-20,0.5577375315966325,0.42369977210329846
2015-08-21,0.5577375315966325,0.42369977210329846
2015-08-24,0.5577375315966325,0.42369977210329846
2015-08-25,0.5577375315966325,0.42369977210329846
2015-08-26,0.5577375315966325,0.42369977210329846
2015-08-27,0.5577375315966325,0.42369977210329846
2015-08-28,0.5577375315966325,0.42369977210329846
2015-08-31,0.5577375315966325,0.42369977210329846
2015-09-01,0.9140645966891534,0.39051642138249065
2015-09-02,0.9140645966891534,0.39051642138249065
2015-09-03,0.9140645966891534,0.39051642138249065
2015-09-04,0.9140645966891534,0.39051642138249065
2015-09-07,0.9140645966891534,0.39051642138249065
2015-09-08,0.9140645966891534,0.39051642138249065
2015-09-09,0.9140645966891534,0.39051642138249065
2015-09-10,0.9140645966891534,0.39051642138249065
2015-09-11,0.9140645966891534,0.39051642138249065
2015-09-14,0.9140645966891534,0.39051642138249065
2015-09-15,0.9140645966891534,0.39051642138249065
2015-09-16,0.9140645966891534,0.39051642138249065
2015-09-17,0.9140645966891534,0.39051642138249065
2015-09-18,0.9140645966891534,0.39051642138249065
2015-09-21,0.9140645966891534,0.39051642138249065
2015-09-22,0.9140645966891534,0.39051642138249065
2015-09-23,0.9140645966891534,0.39051642138249065
2015-09-24,0.9140645966891534,0.39051642138249065
2015-09-25,0.9140645966891534,0.39051642138249065
2015-09-28,0.9140645966891534,0.39051642138249065
2015-09-29,0.9140645966891534,0.39051642138249065
2015-09-30,0.9140645966891534,0.39051642138249065
2015-10-01,0.7186658339454469,0.18008059269501261
2015-10-02,0.7186658339454469,0.18008059269501261
2015-10-05,0.7186658339454469,0.18008059269501261
2015-10-06,0.7186658339454469,0.18008059269501261
2015-10-07,0.7186658339454469,0.18008059269501261
2015-10-08,0.7186658339454469,0.18008059269501261
2015-10-09,0.7186658339454469,0.18008059269501261
2015-10-12,0.7186658339454469,0.18008059269501261
2015-10-13,0.7186658339454469,0.18008059269501261
2015-10-14,0.7186658339454469,0.18008059269501261
2015-10-15,0.7186658339454469,0.18008059269501261
2015-10-16,0.7186658339454469,0.18008059269501261
2015-10-19,0.7186658339454469,0.18008059269501261
2015-10-20,0.7186658339454469,0.18008059269501261
2015-10-21,0.7186658339454469,0.18008059269501261
2015-10-22,0.7186658339454469,0.18008059269501261
2015-10-23,0.7186658339454469,0.18008059269501261
2015-10-26,0.7186658339454469,0.18008059269501261
2015-10-27,0.7186658339454469,0.18008059269501261
2015-10-28,0.7186658339454469,0.18008059269501261
2015-10-29,0.7186658339454469,0.18008059269501261
2015-10-30,0.7186658339454469,0.18008059269501261
2015-11-02,0.7186658339454469,0.18008059269501261
2015-11-03,0.20565166143628552,0.25411569623576385
2015-11-04,0.20565166143628552,0.25411569623576385
2015-11-05,0.20565166143628552,0.25411569623576385
2015-11-06,0.20565166143628552,0.25411569623576385
2015-11-09,0.20565166143628552,0.25411569623576385
2015-11-10,0.20565166143628552,0.25411569623576385
2015-11-11,0.20565166143628552,0.25411569623576385
2015-11-12,0.20565166143628552,0.25411569623576385
2015-11-13,0.20565166143628552,0.25411569623576385
2015-11-16,0.20565166143628552,0.25411569623576385
2015-11-17,0.20565166143628552,0.25411569623576385
2015-11-18,0.20565166143628552,0.25411569623576385
2015-11-19,0.20565166143628552,0.25411569623576385
2015-11-20,0.20565166143628552,0.25411569623576385
2015-11-23,0.20565166143628552,0.25411569623576385
2015-11-24,0.20565166143628552,0.25411569623576385
2015-11-25,0.20565166143628552,0.25411569623576385
2015-11-26,0.20565166143628552,0.25411569623576385
2015-11-27,0.20565166143628552,0.25411569623576385
2015-11-30,0.20565166143628552,0.25411569623576385
2015-12-01,0.13797660633420655,0.20177042903603845
2015-12-02,0.13797660633420655,0.20177042903603845
2015-12-03,0.13797660633420655,0.20177042903603845
2015-12-04,0.13797660633420655,0.20177042903603845
2015-12-07,0.13797660633420655,0.20177042903603845
2015-12-08,0.13797660633420655,0.20177042903603845
2015-12-09,0.13797660633420655,0.20177042903603845
2015-12-10,0.13797660633420655,0.20177042903603845
2015-12-11,0.13797660633420655,0.20177042903603845
2015-12-14,0.13797660633420655,0.20177042903603845
2015-12-15,0.13797660633420655,0.20177042903603845
2015-12-16,0.13797660633420655,0.20177042903603845
2015-12-17,0.13797660633420655,0.20177042903603845
2015-12-18,0.13797660633420655,0.20177042903603845
2015-12-21,0.13797660633420655,0.20177042903603845
2015-12-22,0.13797660633420655,0.20177042903603845
2015-12-23,0.13797660633420655,0.20177042903603845
2015-12-24,0.13797660633420655,0.20177042903603845
2015-12-25,0.13797660633420655,0.20177042903603845
2015-12-28,0.13797660633420655,0.20177042903603845
2015-12-29,0.13797660633420655,0.20177042903603845
2015-12-30,0.13797660633420655,0.20177042903603845
2015-12-31,0.13797660633420655,0.20177042903603845
2016-01-01,0.18740636994377913,0.0872646036142205
2016-01-04,0.18740636994377913,0.0872646036142205
2016-01-05,0.18740636994377913,0.0872646036142205
2016-01-06,0.18740636994377913,0.0872646036142205
2016-01-07,0.18740636994377913,0.0872646036142205
2016-01-08,0.18740636994377913,0.0872646036142205
2016-01-11,0.18740636994377913,0.0872646036142205
2016-01-12,0.18740636994377913,0.0872646036142205
2016-01-13,0.18740636994377913,0.0872646036142205
2016-01-14,0.18740636994377913,0.0872646036142205
2016-01-15,0.18740636994377913,0.0872646036142205
2016-01-18,0.18740636994377913,0.0872646036142205
2016-01-19,0.18740636994377913,0.0872646036142205
2016-01-20,0.18740636994377913,0.0872646036142205
2016-01-21,0.18740636994377913,0.0872646036142205
2016-01-22,0.18740636994377913,0.0872646036142205
2016-01-25,0.18740636994377913,0.0872646036142205
2016-01-26,0.18740636994377913,0.0872646036142205
2016-01-27,0.18740636994377913,0.0872646036142205
2016-01-28,0.18740636994377913,0.0872646036142205
2016-01-29,0.18740636994377913,0.0872646036142205
2016-02-01,0.18740636994377913,0.0872646036142205
2016-02-02,0.6296382978754586,0.05249426935034932
2016-02-03,0.6296382978754586,0.05249426935034932
2016-02-04,0.6296382978754586,0.05249426935034932
2016-02-05,0.6296382978754586,0.05249426935034932
2016-02-08,0.6296382978754586,0.05249426935034932
2016-02-09,0.6296382978754586,0.05249426935034932
2016-02-10,0.6296382978754586,0.05249426935034932
2016-02-11,0.6296382978754586,0.05249426935034932
2016-02-12,0.6296382978754586,0.05249426935034932
2016-02-15,0.6296382978754586,0.05249426935034932
2016-02-16,0.6296382978754586,0.05249426935034932
2016-02-17,0.6296382978754586,0.05249426935034932
2016-02-18,0.6296382978754586,0.05249426935034932
2016-02-19,0.6296382978754586,0.05249426935034932
2016-02-22,0.6296382978754586,0.05249426935034932
2016-02-23,0.6296382978754586,0.05249426935034932
2016-02-24,0.6296382978754586,0.05249426935034932
2016-02-25,0.6296382978754586,0.05249426935034932
2016-02-26,0.6296382978754586,0.05249426935034932
2016-02-29,0.6296382978754586,0.05249426935034932
2016-03-01,0.6732809366382689,0.0642405940675133
2016-03-02,0.6732809366382689,0.0642405940675133
2016-03-03,0.6732809366382689,0.0642405940675133
2016-03-04,0.6732809366382689,0.0642405940675133
2016-03-07,0.6732809366382689,0.0642405940675133
2016-03-08,0.6732809366382689,0.0642405940675133
2016-03-09,0.6732809366382689,0.0642405940675133
2016-03-10,0.6732809366382689,0.0642405940675133
2016-03-11,0.6732809366382689,0.0642405940675133
2016-03-14,0.6732809366382689,0.0642405940675133
2016-03-15,0.6732809366382689,0.0642405940675133
2016-03-16,0.6732809366382689,0.0642405940675133
2016-03-17,0.6732809366382689,0.0642405940675133
2016-03-18,0.6732809366382689,0.0642405940675133
2016-03-21,0.6732809366382689,0.0642405940675133
2016-03-22,0.6732809366382689,0.0642405940675133
2016-03-23,0.6732809366382689,0.0642405940675133
2016-03-24,0.6732809366382689,0.0642405940675133
2016-03-25,0.6732809366382689,0.0642405940675133
2016-03-28,0.6732809366382689,0.0642405940675133
2016-03-29,0.6732809366382689,0.0642405940675133
2016-03-30,0.6732809366382689,0.0642405940675133
2016-03-31,0.6732809366382689,0.0642405940675133
2016-04-01,0.24268537292656228,0.31288455246206553
2016-04-04,0.24268537292656228,0.31288455246206553
2016-04-05,0.24268537292656228,0.31288455246206553
2016-04-06,0.24268537292656228,0.31288455246206553
2016-04-07,0.24268537292656228,0.31288455246206553
2016-04-08,0.24268537292656228,0.31288455246206553
