date,USA_financial_markets_f1,USA_financial_markets_f2
2012-05-18,0.9887549718318942,-0.9968361512429608
2012-05-21,0.9887549718318942,-0.9968361512429608
2012-05-22,0.9887549718318942,-0.9968361512429608
2012-05-23,0.9887549718318942,-0.9968361512429608
2012-05-24,0.9887549718318942,-0.9968361512429608
2012-05-25,0.9887549718318942,-0.9968361512429608
2012-05-28,0.9887549718318942,-0.9968361512429608
2012-05-29,0.9887549718318942,-0.9968361512429608
2012-05-30,0.9887549718318942,-0.9968361512429608
2012-05-31,3.0256357332574964,-0.30378548151785423
2012-06-01,0.9987807753629018,-0.9674338416769086
2012-06-04,0.9987807753629018,-0.9674338416769086
2012-06-05,0.9987807753629018,-0.9674338416769086
2012-06-06,0.9987807753629018,-0.9674338416769086
2012-06-07,0.9987807753629018,-0.9674338416769086
2012-06-08,0.9987807753629018,-0.9674338416769086
2012-06-11,0.9987807753629018,-0.9674338416769086
2012-06-12,0.9987807753629018,-0.9674338416769086
2012-06-13,0.9987807753629018,-0.9674338416769086
2012-06-14,0.9987807753629018,-0.9674338416769086
2012-06-15,0.9987807753629018,-0.9674338416769086
2012-06-18,0.9987807753629018,-0.9674338416769086
2012-06-19,0.9987807753629018,-0.9674338416769086
2012-06-20,0.9987807753629018,-0.9674338416769086
2012-06-21,0.9987807753629018,-0.9674338416769086
2012-06-22,0.9987807753629018,-0.9674338416769086
2012-06-25,0.9987807753629018,-0.9674338416769086
2012-06-26,0.9987807753629018,-0.9674338416769086
2012-06-27,0.9987807753629018,-0.9674338416769086
2012-06-28,0.9987807753629018,-0.9674338416769086
2012-06-29,0.9987807753629018,-0.9674338416769086
2012-07-02,0.4328402876616001,-3.1410025642956545
2012-07-03,0.9935590224637488,-0.9967685976076797
2012-07-04,0.9935590224637488,-0.9967685976076797
2012-07-05,0.9935590224637488,-0.9967685976076797
2012-07-06,0.9935590224637488,-0.9967685976076797
2012-07-09,0.9935590224637488,-0.9967685976076797
2012-07-10,0.9935590224637488,-0.9967685976076797
2012-07-11,0.9935590224637488,-0.9967685976076797
2012-07-12,0.9935590224637488,-0.9967685976076797
2012-07-13,0.9935590224637488,-0.9967685976076797
2012-07-16,0.9935590224637488,-0.9967685976076797
2012-07-17,0.9935590224637488,-0.9967685976076797
2012-07-18,0.9935590224637488,-0.9967685976076797
2012-07-19,0.9935590224637488,-0.9967685976076797
2012-07-20,0.9935590224637488,-0.9967685976076797
2012-07-23,0.9935590224637488,-0.9967685976076797
2012-07-24,0.9935590224637488,-0.9967685976076797
2012-07-25,0.9935590224637488,-0.9967685976076797
2012-07-26,0.9935590224637488,-0.9967685976076797
2012-07-27,0.9935590224637488,-0.9967685976076797
2012-07-30,0.9935590224637488,-0.9967685976076797
2012-07-31,1.0438645831144735,-0.8487030943419105
2012-08-01,0.9941595697086608,-0.9955509084390615
2012-08-02,0.9941595697086608,-0.9955509084390615
2012-08-03,0.9941595697086608,-0.9955509084390615
2012-08-06,0.9941595697086608,-0.9955509084390615
2012-08-07,0.9941595697086608,-0.9955509084390615
2012-08-08,0.9941595697086608,-0.9955509084390615
2012-08-09,0.9941595697086608,-0.9955509084390615
2012-08-10,0.9941595697086608,-0.9955509084390615
2012-08-13,0.9941595697086608,-0.9955509084390615
2012-08-14,0.9941595697086608,-0.9955509084390615
2012-08-15,0.9941595697086608,-0.9955509084390615
2012-08-16,0.9941595697086608,-0.9955509084390615
2012-08-17,0.9941595697086608,-0.9955509084390615
2012-08-20,0.9941595697086608,-0.9955509084390615
2012-08-21,0.9941595697086608,-0.9955509084390615
2012-08-22,0.9941595697086608,-0.9955509084390615
2012-08-23,0.9941595697086608,-0.9955509084390615
2012-08-24,0.9941595697086608,-0.9955509084390615
2012-08-27,0.9941595697086608,-0.9955509084390615
2012-08-28,0.9941595697086608,-0.9955509084390615
2012-08-29,0.9941595697086608,-0.9955509084390615
2012-08-30,0.9941595697086608,-0.9955509084390615
2012-08-31,0.6332461435748709,-1.1712291831454273
2012-09-03,0.9857867630106703,-0.9967795356631975
2012-09-04,0.9857867630106703,-0.9967795356631975
2012-09-05,0.9857867630106703,-0.9967795356631975
2012-09-06,0.9857867630106703,-0.9967795356631975
2012-09-07,0.9857867630106703,-0.9967795356631975
2012-09-10,0.9857867630106703,-0.9967795356631975
2012-09-11,0.9857867630106703,-0.9967795356631975
2012-09-12,0.9857867630106703,-0.9967795356631975
2012-09-13,0.9857867630106703,-0.9967795356631975
2012-09-14,0.9857867630106703,-0.9967795356631975
2012-09-17,0.9857867630106703,-0.9967795356631975
2012-09-18,0.9857867630106703,-0.9967795356631975
2012-09-19,0.9857867630106703,-0.9967795356631975
2012-09-20,0.9857867630106703,-0.9967795356631975
2012-09-21,0.9857867630106703,-0.9967795356631975
2012-09-24,0.9857867630106703,-0.9967795356631975
2012-09-25,0.9857867630106703,-0.9967795356631975
2012-09-26,0.9857867630106703,-0.9967795356631975
2012-09-27,0.9857867630106703,-0.9967795356631975
2012-09-28,0.9857867630106703,-0.9967795356631975
2012-10-01,0.15883063805950634,-1.2007952290993669
2012-10-02,0.6869953634629589,-0.9977775549351533
2012-10-03,0.6869953634629589,-0.9977775549351533
2012-10-04,0.6869953634629589,-0.9977775549351533
2012-10-05,0.6869953634629589,-0.9977775549351533
2012-10-08,0.6869953634629589,-0.9977775549351533
2012-10-09,0.6869953634629589,-0.9977775549351533
2012-10-10,0.6869953634629589,-0.9977775549351533
2012-10-11,0.6869953634629589,-0.9977775549351533
2012-10-12,0.6869953634629589,-0.9977775549351533
2012-10-15,0.6869953634629589,-0.9977775549351533
2012-10-16,0.6869953634629589,-0.9977775549351533
2012-10-17,0.6869953634629589,-0.9977775549351533
2012-10-18,0.6869953634629589,-0.9977775549351533
2012-10-19,0.6869953634629589,-0.9977775549351533
2012-10-22,0.6869953634629589,-0.9977775549351533
2012-10-23,0.6869953634629589,-0.9977775549351533
2012-10-24,0.6869953634629589,-0.9977775549351533
2012-10-25,0.6869953634629589,-0.9977775549351533
2012-10-26,0.6869953634629589,-0.9977775549351533
2012-10-29,0.6869953634629589,-0.9977775549351533
2012-10-30,0.6869953634629589,-0.9977775549351533
2012-10-31,1.808293917882964,-0.8497690997485168
2012-11-01,0.9278837832200153,-0.9969398043499137
2012-11-02,0.9278837832200153,-0.9969398043499137
2012-11-05,0.9278837832200153,-0.9969398043499137
2012-11-06,0.9278837832200153,-0.9969398043499137
2012-11-07,0.9278837832200153,-0.9969398043499137
2012-11-08,0.9278837832200153,-0.9969398043499137
2012-11-09,0.9278837832200153,-0.9969398043499137
2012-11-12,0.9278837832200153,-0.9969398043499137
2012-11-13,0.9278837832200153,-0.9969398043499137
2012-11-14,0.9278837832200153,-0.9969398043499137
2012-11-15,0.9278837832200153,-0.9969398043499137
2012-11-16,0.9278837832200153,-0.9969398043499137
2012-11-19,0.9278837832200153,-0.9969398043499137
2012-11-20,0.9278837832200153,-0.9969398043499137
2012-11-21,0.9278837832200153,-0.9969398043499137
2012-11-22,0.9278837832200153,-0.9969398043499137
2012-11-23,0.9278837832200153,-0.9969398043499137
2012-11-26,0.9278837832200153,-0.9969398043499137
2012-11-27,0.9278837832200153,-0.9969398043499137
2012-11-28,0.9278837832200153,-0.9969398043499137
2012-11-29,0.9278837832200153,-0.9969398043499137
2012-11-30,-0.04017755047411271,-1.2264258444311977
2012-12-03,-0.10713216601326786,-0.9979747404701269
2012-12-04,-0.10713216601326786,-0.9979747404701269
2012-12-05,-0.10713216601326786,-0.9979747404701269
2012-12-06,-0.10713216601326786,-0.9979747404701269
2012-12-07,-0.10713216601326786,-0.9979747404701269
2012-12-10,-0.10713216601326786,-0.9979747404701269
2012-12-11,-0.10713216601326786,-0.9979747404701269
2012-12-12,-0.10713216601326786,-0.9979747404701269
2012-12-13,-0.10713216601326786,-0.9979747404701269
2012-12-14,-0.10713216601326786,-0.9979747404701269
2012-12-17,-0.10713216601326786,-0.9979747404701269
2012-12-18,-0.10713216601326786,-0.9979747404701269
2012-12-19,-0.10713216601326786,-0.9979747404701269
2012-12-20,-0.10713216601326786,-0.9979747404701269
2012-12-21,-0.10713216601326786,-0.9979747404701269
2012-12-24,-0.10713216601326786,-0.9979747404701269
2012-12-25,-0.10713216601326786,-0.9979747404701269
2012-12-26,-0.10713216601326786,-0.9979747404701269
2012-12-27,-0.10713216601326786,-0.9979747404701269
2012-12-28,-0.10713216601326786,-0.9979747404701269
2012-12-31,1.8186537967214789,-0.8389115295986093
2013-01-01,0.8774384617252814,-0.9971375328907524
2013-01-02,0.8774384617252814,-0.9971375328907524
2013-01-03,0.8774384617252814,-0.9971375328907524
2013-01-04,0.8774384617252814,-0.9971375328907524
2013-01-07,0.8774384617252814,-0.9971375328907524
2013-01-08,0.8774384617252814,-0.9971375328907524
2013-01-09,0.8774384617252814,-0.9971375328907524
2013-01-10,0.8774384617252814,-0.9971375328907524
2013-01-11,0.8774384617252814,-0.9971375328907524
2013-01-14,0.8774384617252814,-0.9971375328907524
2013-01-15,0.8774384617252814,-0.9971375328907524
2013-01-16,0.8774384617252814,-0.9971375328907524
2013-01-17,0.8774384617252814,-0.9971375328907524
2013-01-18,0.8774384617252814,-0.9971375328907524
2013-01-21,0.8774384617252814,-0.9971375328907524
2013-01-22,0.8774384617252814,-0.9971375328907524
2013-01-23,0.8774384617252814,-0.9971375328907524
2013-01-24,0.8774384617252814,-0.9971375328907524
2013-01-25,0.8774384617252814,-0.9971375328907524
2013-01-28,0.8774384617252814,-0.9971375328907524
2013-01-29,0.8774384617252814,-0.9971375328907524
2013-01-30,0.8774384617252814,-0.9971375328907524
2013-01-31,-2.3217113351453422,-1.301914925509482
2013-02-01,-0.9793160227989238,-0.9983178822519362
2013-02-04,-0.9793160227989238,-0.9983178822519362
2013-02-05,-0.9793160227989238,-0.9983178822519362
2013-02-06,-0.9793160227989238,-0.9983178822519362
2013-02-07,-0.9793160227989238,-0.9983178822519362
2013-02-08,-0.9793160227989238,-0.9983178822519362
2013-02-11,-0.9793160227989238,-0.9983178822519362
2013-02-12,-0.9793160227989238,-0.9983178822519362
2013-02-13,-0.9793160227989238,-0.9983178822519362
2013-02-14,-0.9793160227989238,-0.9983178822519362
2013-02-15,-0.9793160227989238,-0.9983178822519362
2013-02-18,-0.9793160227989238,-0.9983178822519362
2013-02-19,-0.9793160227989238,-0.9983178822519362
2013-02-20,-0.9793160227989238,-0.9983178822519362
2013-02-21,-0.9793160227989238,-0.9983178822519362
2013-02-22,-0.9793160227989238,-0.9983178822519362
2013-02-25,-0.9793160227989238,-0.9983178822519362
2013-02-26,-0.9793160227989238,-0.9983178822519362
2013-02-27,-0.9793160227989238,-0.9983178822519362
2013-02-28,-0.5539768831342009,-0.8829309908956479
2013-03-01,-0.9393075277689229,-0.9978510033090586
2013-03-04,-0.9393075277689229,-0.9978510033090586
2013-03-05,-0.9393075277689229,-0.9978510033090586
2013-03-06,-0.9393075277689229,-0.9978510033090586
2013-03-07,-0.9393075277689229,-0.9978510033090586
2013-03-08,-0.9393075277689229,-0.9978510033090586
2013-03-11,-0.9393075277689229,-0.9978510033090586
2013-03-12,-0.9393075277689229,-0.9978510033090586
2013-03-13,-0.9393075277689229,-0.9978510033090586
2013-03-14,-0.9393075277689229,-0.9978510033090586
2013-03-15,-0.9393075277689229,-0.9978510033090586
2013-03-18,-0.9393075277689229,-0.9978510033090586
2013-03-19,-0.9393075277689229,-0.9978510033090586
2013-03-20,-0.9393075277689229,-0.9978510033090586
2013-03-21,-0.9393075277689229,-0.9978510033090586
2013-03-22,-0.9393075277689229,-0.9978510033090586
2013-03-25,-0.9393075277689229,-0.9978510033090586
2013-03-26,-0.9393075277689229,-0.9978510033090586
2013-03-27,-0.9393075277689229,-0.9978510033090586
2013-03-28,-0.9393075277689229,-0.9978510033090586
2013-03-29,-0.9393075277689229,-0.9978510033090586
2013-04-01,-2.392794253461848,-1.1768074574922627
2013-04-02,-0.9898770506120123,-0.9984535009428852
2013-04-03,-0.9898770506120123,-0.9984535009428852
2013-04-04,-0.9898770506120123,-0.9984535009428852
2013-04-05,-0.9898770506120123,-0.9984535009428852
2013-04-08,-0.9898770506120123,-0.9984535009428852
2013-04-09,-0.9898770506120123,-0.9984535009428852
2013-04-10,-0.9898770506120123,-0.9984535009428852
2013-04-11,-0.9898770506120123,-0.9984535009428852
2013-04-12,-0.9898770506120123,-0.9984535009428852
2013-04-15,-0.9898770506120123,-0.9984535009428852
2013-04-16,-0.9898770506120123,-0.9984535009428852
2013-04-17,-0.9898770506120123,-0.9984535009428852
2013-04-18,-0.9898770506120123,-0.9984535009428852
2013-04-19,-0.9898770506120123,-0.9984535009428852
2013-04-22,-0.9898770506120123,-0.9984535009428852
2013-04-23,-0.9898770506120123,-0.9984535009428852
2013-04-24,-0.9898770506120123,-0.9984535009428852
2013-04-25,-0.9898770506120123,-0.9984535009428852
2013-04-26,-0.9898770506120123,-0.9984535009428852
2013-04-29,-0.9898770506120123,-0.9984535009428852
2013-04-30,-0.8962379927031829,-0.9233598502637197
2013-05-01,-0.9876921918633256,-0.9981924389488671
2013-05-02,-0.9876921918633256,-0.9981924389488671
2013-05-03,-0.9876921918633256,-0.9981924389488671
2013-05-06,-0.9876921918633256,-0.9981924389488671
2013-05-07,-0.9876921918633256,-0.9981924389488671
2013-05-08,-0.9876921918633256,-0.9981924389488671
2013-05-09,-0.9876921918633256,-0.9981924389488671
2013-05-10,-0.9876921918633256,-0.9981924389488671
2013-05-13,-0.9876921918633256,-0.9981924389488671
2013-05-14,-0.9876921918633256,-0.9981924389488671
2013-05-15,-0.9876921918633256,-0.9981924389488671
2013-05-16,-0.9876921918633256,-0.9981924389488671
2013-05-17,-0.9876921918633256,-0.9981924389488671
2013-05-20,-0.9876921918633256,-0.9981924389488671
2013-05-21,-0.9876921918633256,-0.9981924389488671
2013-05-22,-0.9876921918633256,-0.9981924389488671
2013-05-23,-0.9876921918633256,-0.9981924389488671
2013-05-24,-0.9876921918633256,-0.9981924389488671
2013-05-27,-0.9876921918633256,-0.9981924389488671
2013-05-28,-0.9876921918633256,-0.9981924389488671
2013-05-29,-0.9876921918633256,-0.9981924389488671
2013-05-30,-0.9876921918633256,-0.9981924389488671
2013-05-31,-0.42143700384192057,-0.7577159357277176
2013-06-03,-0.9375149842819769,-0.9968692799580456
2013-06-04,-0.9375149842819769,-0.9968692799580456
2013-06-05,-0.9375149842819769,-0.9968692799580456
2013-06-06,-0.9375149842819769,-0.9968692799580456
2013-06-07,-0.9375149842819769,-0.9968692799580456
2013-06-10,-0.9375149842819769,-0.9968692799580456
2013-06-11,-0.9375149842819769,-0.9968692799580456
2013-06-12,-0.9375149842819769,-0.9968692799580456
2013-06-13,-0.9375149842819769,-0.9968692799580456
2013-06-14,-0.9375149842819769,-0.9968692799580456
2013-06-17,-0.9375149842819769,-0.9968692799580456
2013-06-18,-0.9375149842819769,-0.9968692799580456
2013-06-19,-0.9375149842819769,-0.9968692799580456
2013-06-20,-0.9375149842819769,-0.9968692799580456
2013-06-21,-0.9375149842819769,-0.9968692799580456
2013-06-24,-0.9375149842819769,-0.9968692799580456
2013-06-25,-0.9375149842819769,-0.9968692799580456
2013-06-26,-0.9375149842819769,-0.9968692799580456
2013-06-27,-0.9375149842819769,-0.9968692799580456
2013-06-28,-0.9375149842819769,-0.9968692799580456
2013-07-01,0.4201080856026573,-0.8821982452369647
2013-07-02,0.7701518273017541,-0.9960076862859778
2013-07-03,0.7701518273017541,-0.9960076862859778
2013-07-04,0.7701518273017541,-0.9960076862859778
2013-07-05,0.7701518273017541,-0.9960076862859778
2013-07-08,0.7701518273017541,-0.9960076862859778
2013-07-09,0.7701518273017541,-0.9960076862859778
2013-07-10,0.7701518273017541,-0.9960076862859778
2013-07-11,0.7701518273017541,-0.9960076862859778
2013-07-12,0.7701518273017541,-0.9960076862859778
2013-07-15,0.7701518273017541,-0.9960076862859778
2013-07-16,0.7701518273017541,-0.9960076862859778
2013-07-17,0.7701518273017541,-0.9960076862859778
2013-07-18,0.7701518273017541,-0.9960076862859778
2013-07-19,0.7701518273017541,-0.9960076862859778
2013-07-22,0.7701518273017541,-0.9960076862859778
2013-07-23,0.7701518273017541,-0.9960076862859778
2013-07-24,0.7701518273017541,-0.9960076862859778
2013-07-25,0.7701518273017541,-0.9960076862859778
2013-07-26,0.7701518273017541,-0.9960076862859778
2013-07-29,0.7701518273017541,-0.9960076862859778
2013-07-30,0.7701518273017541,-0.9960076862859778
2013-07-31,-3.5793737424405316,-1.3271922496408226
2013-08-01,-0.9844900215224196,-0.9977456637350367
2013-08-02,-0.9844900215224196,-0.9977456637350367
2013-08-05,-0.9844900215224196,-0.9977456637350367
2013-08-06,-0.9844900215224196,-0.9977456637350367
2013-08-07,-0.9844900215224196,-0.9977456637350367
2013-08-08,-0.9844900215224196,-0.9977456637350367
2013-08-09,-0.9844900215224196,-0.9977456637350367
2013-08-12,-0.9844900215224196,-0.9977456637350367
2013-08-13,-0.9844900215224196,-0.9977456637350367
2013-08-14,-0.9844900215224196,-0.9977456637350367
2013-08-15,-0.9844900215224196,-0.9977456637350367
2013-08-16,-0.9844900215224196,-0.9977456637350367
2013-08-19,-0.9844900215224196,-0.9977456637350367
2013-08-20,-0.9844900215224196,-0.9977456637350367
2013-08-21,-0.9844900215224196,-0.9977456637350367
2013-08-22,-0.9844900215224196,-0.9977456637350367
2013-08-23,-0.9844900215224196,-0.9977456637350367
2013-08-26,-0.9844900215224196,-0.9977456637350367
2013-08-27,-0.9844900215224196,-0.9977456637350367
2013-08-28,-0.9844900215224196,-0.9977456637350367
2013-08-29,-0.9844900215224196,-0.9977456637350367
2013-08-30,-0.9844900215224196,-0.9977456637350367
2013-09-02,0.022795028351535077,-0.7371685406813203
2013-09-03,0.12884715406578165,-0.9958818127502177
2013-09-04,0.12884715406578165,-0.9958818127502177
2013-09-05,0.12884715406578165,-0.9958818127502177
2013-09-06,0.12884715406578165,-0.9958818127502177
2013-09-09,0.12884715406578165,-0.9958818127502177
2013-09-10,0.12884715406578165,-0.9958818127502177
2013-09-11,0.12884715406578165,-0.9958818127502177
2013-09-12,0.12884715406578165,-0.9958818127502177
2013-09-13,0.12884715406578165,-0.9958818127502177
2013-09-16,0.12884715406578165,-0.9958818127502177
2013-09-17,0.12884715406578165,-0.9958818127502177
2013-09-18,0.12884715406578165,-0.9958818127502177
2013-09-19,0.12884715406578165,-0.9958818127502177
2013-09-20,0.12884715406578165,-0.9958818127502177
2013-09-23,0.12884715406578165,-0.9958818127502177
2013-09-24,0.12884715406578165,-0.9958818127502177
2013-09-25,0.12884715406578165,-0.9958818127502177
2013-09-26,0.12884715406578165,-0.9958818127502177
2013-09-27,0.12884715406578165,-0.9958818127502177
2013-09-30,-0.9229860886704447,-0.9830266596997712
2013-10-01,-0.6813047522774347,-0.995774086731086
2013-10-02,-0.6813047522774347,-0.995774086731086
2013-10-03,-0.6813047522774347,-0.995774086731086
2013-10-04,-0.6813047522774347,-0.995774086731086
2013-10-07,-0.6813047522774347,-0.995774086731086
2013-10-08,-0.6813047522774347,-0.995774086731086
2013-10-09,-0.6813047522774347,-0.995774086731086
2013-10-10,-0.6813047522774347,-0.995774086731086
2013-10-11,-0.6813047522774347,-0.995774086731086
2013-10-14,-0.6813047522774347,-0.995774086731086
2013-10-15,-0.6813047522774347,-0.995774086731086
2013-10-16,-0.6813047522774347,-0.995774086731086
2013-10-17,-0.6813047522774347,-0.995774086731086
2013-10-18,-0.6813047522774347,-0.995774086731086
2013-10-21,-0.6813047522774347,-0.995774086731086
2013-10-22,-0.6813047522774347,-0.995774086731086
2013-10-23,-0.6813047522774347,-0.995774086731086
2013-10-24,-0.6813047522774347,-0.995774086731086
2013-10-25,-0.6813047522774347,-0.995774086731086
2013-10-28,-0.6813047522774347,-0.995774086731086
2013-10-29,-0.6813047522774347,-0.995774086731086
2013-10-30,-0.6813047522774347,-0.995774086731086
2013-10-31,-5.163350948113968,-1.2813846648418512
2013-11-01,-0.9900998480592831,-0.9974415687092861
2013-11-04,-0.9900998480592831,-0.9974415687092861
2013-11-05,-0.9900998480592831,-0.9974415687092861
2013-11-06,-0.9900998480592831,-0.9974415687092861
2013-11-07,-0.9900998480592831,-0.9974415687092861
2013-11-08,-0.9900998480592831,-0.9974415687092861
2013-11-11,-0.9900998480592831,-0.9974415687092861
2013-11-12,-0.9900998480592831,-0.9974415687092861
2013-11-13,-0.9900998480592831,-0.9974415687092861
2013-11-14,-0.9900998480592831,-0.9974415687092861
2013-11-15,-0.9900998480592831,-0.9974415687092861
2013-11-18,-0.9900998480592831,-0.9974415687092861
2013-11-19,-0.9900998480592831,-0.9974415687092861
2013-11-20,-0.9900998480592831,-0.9974415687092861
2013-11-21,-0.9900998480592831,-0.9974415687092861
2013-11-22,-0.9900998480592831,-0.9974415687092861
2013-11-25,-0.9900998480592831,-0.9974415687092861
2013-11-26,-0.9900998480592831,-0.9974415687092861
2013-11-27,-0.9900998480592831,-0.9974415687092861
2013-11-28,-0.9900998480592831,-0.9974415687092861
2013-11-29,-0.9900998480592831,-0.9974415687092861
2013-12-02,-1.0845603048296815,-0.9569048250511248
2013-12-03,-0.991728866932954,-0.9972211369149632
2013-12-04,-0.991728866932954,-0.9972211369149632
2013-12-05,-0.991728866932954,-0.9972211369149632
2013-12-06,-0.991728866932954,-0.9972211369149632
2013-12-09,-0.991728866932954,-0.9972211369149632
2013-12-10,-0.991728866932954,-0.9972211369149632
2013-12-11,-0.991728866932954,-0.9972211369149632
2013-12-12,-0.991728866932954,-0.9972211369149632
2013-12-13,-0.991728866932954,-0.9972211369149632
2013-12-16,-0.991728866932954,-0.9972211369149632
2013-12-17,-0.991728866932954,-0.9972211369149632
2013-12-18,-0.991728866932954,-0.9972211369149632
2013-12-19,-0.991728866932954,-0.9972211369149632
2013-12-20,-0.991728866932954,-0.9972211369149632
2013-12-23,-0.991728866932954,-0.9972211369149632
2013-12-24,-0.991728866932954,-0.9972211369149632
2013-12-25,-0.991728866932954,-0.9972211369149632
2013-12-26,-0.991728866932954,-0.9972211369149632
2013-12-27,-0.991728866932954,-0.9972211369149632
2013-12-30,-0.991728866932954,-0.9972211369149632
2013-12-31,-1.2673411252451907,-1.0008167294081807
2014-01-01,-0.9949107597603157,-0.9972409856491571
2014-01-02,-0.9949107597603157,-0.9972409856491571
2014-01-03,-0.9949107597603157,-0.9972409856491571
2014-01-06,-0.9949107597603157,-0.9972409856491571
2014-01-07,-0.9949107597603157,-0.9972409856491571
2014-01-08,-0.9949107597603157,-0.9972409856491571
2014-01-09,-0.9949107597603157,-0.9972409856491571
2014-01-10,-0.9949107597603157,-0.9972409856491571
2014-01-13,-0.9949107597603157,-0.9972409856491571
2014-01-14,-0.9949107597603157,-0.9972409856491571
2014-01-15,-0.9949107597603157,-0.9972409856491571
2014-01-16,-0.9949107597603157,-0.9972409856491571
2014-01-17,-0.9949107597603157,-0.9972409856491571
2014-01-20,-0.9949107597603157,-0.9972409856491571
2014-01-21,-0.9949107597603157,-0.9972409856491571
2014-01-22,-0.9949107597603157,-0.9972409856491571
2014-01-23,-0.9949107597603157,-0.9972409856491571
2014-01-24,-0.9949107597603157,-0.9972409856491571
2014-01-27,-0.9949107597603157,-0.9972409856491571
2014-01-28,-0.9949107597603157,-0.9972409856491571
2014-01-29,-0.9949107597603157,-0.9972409856491571
2014-01-30,-0.9949107597603157,-0.9972409856491571
2014-01-31,-0.24943910836296734,-0.617281149433223
2014-02-03,-0.9272095824743548,-0.9928466598802478
2014-02-04,-0.9272095824743548,-0.9928466598802478
2014-02-05,-0.9272095824743548,-0.9928466598802478
2014-02-06,-0.9272095824743548,-0.9928466598802478
2014-02-07,-0.9272095824743548,-0.9928466598802478
2014-02-10,-0.9272095824743548,-0.9928466598802478
2014-02-11,-0.9272095824743548,-0.9928466598802478
2014-02-12,-0.9272095824743548,-0.9928466598802478
2014-02-13,-0.9272095824743548,-0.9928466598802478
2014-02-14,-0.9272095824743548,-0.9928466598802478
2014-02-17,-0.9272095824743548,-0.9928466598802478
2014-02-18,-0.9272095824743548,-0.9928466598802478
2014-02-19,-0.9272095824743548,-0.9928466598802478
2014-02-20,-0.9272095824743548,-0.9928466598802478
2014-02-21,-0.9272095824743548,-0.9928466598802478
2014-02-24,-0.9272095824743548,-0.9928466598802478
2014-02-25,-0.9272095824743548,-0.9928466598802478
2014-02-26,-0.9272095824743548,-0.9928466598802478
2014-02-27,-0.9272095824743548,-0.9928466598802478
2014-02-28,-3.916713178615421,-1.582070920578536
2014-03-03,-0.9954588747312225,-0.9971643635344518
2014-03-04,-0.9954588747312225,-0.9971643635344518
2014-03-05,-0.9954588747312225,-0.9971643635344518
2014-03-06,-0.9954588747312225,-0.9971643635344518
2014-03-07,-0.9954588747312225,-0.9971643635344518
2014-03-10,-0.9954588747312225,-0.9971643635344518
2014-03-11,-0.9954588747312225,-0.9971643635344518
2014-03-12,-0.9954588747312225,-0.9971643635344518
2014-03-13,-0.9954588747312225,-0.9971643635344518
2014-03-14,-0.9954588747312225,-0.9971643635344518
2014-03-17,-0.9954588747312225,-0.9971643635344518
2014-03-18,-0.9954588747312225,-0.9971643635344518
2014-03-19,-0.9954588747312225,-0.9971643635344518
2014-03-20,-0.9954588747312225,-0.9971643635344518
2014-03-21,-0.9954588747312225,-0.9971643635344518
2014-03-24,-0.9954588747312225,-0.9971643635344518
2014-03-25,-0.9954588747312225,-0.9971643635344518
2014-03-26,-0.9954588747312225,-0.9971643635344518
2014-03-27,-0.9954588747312225,-0.9971643635344518
2014-03-28,-0.9954588747312225,-0.9971643635344518
2014-03-31,-1.0726153845285678,-1.0098369461033885
2014-04-01,-0.9960849979998906,-0.9972347934873285
2014-04-02,-0.9960849979998906,-0.9972347934873285
2014-04-03,-0.9960849979998906,-0.9972347934873285
2014-04-04,-0.9960849979998906,-0.9972347934873285
2014-04-07,-0.9960849979998906,-0.9972347934873285
2014-04-08,-0.9960849979998906,-0.9972347934873285
2014-04-09,-0.9960849979998906,-0.9972347934873285
2014-04-10,-0.9960849979998906,-0.9972347934873285
2014-04-11,-0.9960849979998906,-0.9972347934873285
2014-04-14,-0.9960849979998906,-0.9972347934873285
2014-04-15,-0.9960849979998906,-0.9972347934873285
2014-04-16,-0.9960849979998906,-0.9972347934873285
2014-04-17,-0.9960849979998906,-0.9972347934873285
2014-04-18,-0.9960849979998906,-0.9972347934873285
2014-04-21,-0.9960849979998906,-0.9972347934873285
2014-04-22,-0.9960849979998906,-0.9972347934873285
2014-04-23,-0.9960849979998906,-0.9972347934873285
2014-04-24,-0.9960849979998906,-0.9972347934873285
2014-04-25,-0.9960849979998906,-0.9972347934873285
2014-04-28,-0.9960849979998906,-0.9972347934873285
2014-04-29,-0.9960849979998906,-0.9972347934873285
2014-04-30,-1.1309564019268827,-1.0506475490642173
2014-05-01,-0.9969590814090541,-0.9975077781839037
2014-05-02,-0.9969590814090541,-0.9975077781839037
2014-05-05,-0.9969590814090541,-0.9975077781839037
2014-05-06,-0.9969590814090541,-0.9975077781839037
2014-05-07,-0.9969590814090541,-0.9975077781839037
2014-05-08,-0.9969590814090541,-0.9975077781839037
2014-05-09,-0.9969590814090541,-0.9975077781839037
2014-05-12,-0.9969590814090541,-0.9975077781839037
2014-05-13,-0.9969590814090541,-0.9975077781839037
2014-05-14,-0.9969590814090541,-0.9975077781839037
2014-05-15,-0.9969590814090541,-0.9975077781839037
2014-05-16,-0.9969590814090541,-0.9975077781839037
2014-05-19,-0.9969590814090541,-0.9975077781839037
2014-05-20,-0.9969590814090541,-0.9975077781839037
2014-05-21,-0.9969590814090541,-0.9975077781839037
2014-05-22,-0.9969590814090541,-0.9975077781839037
2014-05-23,-0.9969590814090541,-0.9975077781839037
