pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
LRHUTTTTITM156S__EUR_JPY,0.000986818913794614,0.002835931449985677,0.7529940861291091,0.7479011806884721,0.000846745807739495,-16.54252135349374,
LRHUTTTTITM156S__BTP_Bund_Spread,0.0013853626648754921,0.004676215221651115,0.8387445339979055,0.8354196790287901,0.0013853626648754921,0.0,persistence
LRHUTTTTITM156S__Bonos_Bund_Spread,0.0013208475202340086,0.004499193216756771,0.8336522479268784,0.8302223973686698,0.0013208475202340086,0.0,persistence
LRHUTTTTITM156S__OAT_Bund_Spread,0.001372928185361924,0.004533076710000584,0.8466885058350209,0.8435274440996605,0.001372928185361924,0.0,persistence
LRHUTTTTITM156S__ITA_beta0,7.8650002323791e-05,0.00024193283156627264,0.7394199717123162,0.7340471876239103,7.8650002323791e-05,0.0,persistence
LRHUTTTTITM156S__ITA_beta1,8.6754398876591e-05,0.00026698854387894276,0.7392291326947236,0.7338524137812127,8.6754398876591e-05,0.0,persistence
LRHUTTTTITM156S__ITA_beta2,8.628425644659897e-05,0.00027328347762986045,0.7259154584755843,0.720264230815287,8.628425644659897e-05,0.0,persistence
LRHUTTTTITM156S__ITA_beta3,8.628425644670797e-05,0.00027328347763017356,0.7259154584756342,0.720264230815338,8.628425644670797e-05,0.0,persistence
LRHUTTTTITM156S__FRA_beta0,7.221984456260602e-05,0.00021961109253214547,0.7410290875791317,0.7356894811374642,7.221984456260602e-05,0.0,persistence
LRHUTTTTITM156S__FRA_beta1,7.122465827141201e-05,0.00020259693939959846,0.7886082989878378,0.7842497072143911,7.122465827141201e-05,0.0,persistence
LRHUTTTTITM156S__FRA_beta2,8.763630753758398e-05,0.0002862944484274493,0.718832790764901,0.7130355287188166,8.763630753758398e-05,0.0,persistence
LRHUTTTTITM156S__FRA_beta3,8.763630753757e-05,0.00028629444842730487,0.7188327907648074,0.713035528718721,8.763630753757e-05,0.0,persistence
LRHUTTTTITM156S__DEU_beta0,6.833404978311998e-05,0.000210227146545124,0.7345330616263657,0.7290595165052598,6.833404978311998e-05,0.0,persistence
LRHUTTTTITM156S__DEU_beta1,7.168578272393001e-05,0.0002038845011787362,0.7886577037444847,0.7843001306258144,7.168578272393001e-05,0.0,persistence
LRHUTTTTITM156S__DEU_beta2,8.558113248703798e-05,0.0002809851810501378,0.7165433905156424,0.7106989243407071,8.558113248703798e-05,0.0,persistence
LRHUTTTTITM156S__DEU_beta3,8.5581132487049e-05,0.00028098518105010734,0.716543390515578,0.7106989243406414,8.5581132487049e-05,0.0,persistence
LRHUTTTTITM156S__ESP_beta0,7.710879623763799e-05,0.00024029432766911694,0.730331329124696,0.7247711503437619,7.710879623763799e-05,0.0,persistence
LRHUTTTTITM156S__ESP_beta1,8.331505937464802e-05,0.000258453468372565,0.7319796872734878,0.7264534952585082,8.331505937464802e-05,0.0,persistence
LRHUTTTTITM156S__ESP_beta2,8.628425644660999e-05,0.00027328347762991964,0.7259154584755891,0.720264230815292,8.628425644660999e-05,0.0,persistence
LRHUTTTTITM156S__ESP_beta3,8.628425644668899e-05,0.0002732834776300912,0.7259154584756441,0.7202642308153481,8.628425644668899e-05,0.0,persistence
LRHUTTTTITM156S__USA_beta0,3.5675350628123005e-05,7.673857851130376e-05,0.970951158716887,0.9703522135357918,3.5675350628123005e-05,0.0,persistence
LRHUTTTTITM156S__USA_beta1,0.00015666070837929701,0.0005612488031825501,0.7338490513850653,0.7283614029600152,0.00015666070837929701,0.0,persistence
LRHUTTTTITM156S__USA_beta2,3.276476720947002e-05,0.00013177371288408736,0.8163922290209712,0.8126065017842902,3.276476720947002e-05,0.0,persistence
LRHUTTTTITM156S__USA_beta3,3.2764767209268e-05,0.00013177371288316828,0.8163922290223465,0.8126065017856939,3.2764767209268e-05,0.0,persistence
LRHUTTTTFRM156S__LRHUTTTTDEM156S,3.972260563980007e-05,8.999622131190764e-05,0.985504782242095,0.9852059117728599,3.972260563980007e-05,0.0,persistence
LRHUTTTTFRM156S__LRHUTTTTESM156S,0.00039915973489482,0.0008407700169301162,0.9846401899513371,0.9843234928369317,0.00039915973489482,0.0,persistence
LRHUTTTTFRM156S__UNRATE,0.00016349308079106995,0.00036975510309423414,0.9852931946511673,0.9849899615511913,0.00016349308079106995,0.0,persistence
LRHUTTTTFRM156S__ECBDFR,0.00031121048124669996,0.0007060610201521883,0.9854343382244795,0.9851340153012729,0.00031121048124669996,0.0,persistence
LRHUTTTTFRM156S__DFF,0.00031297073649844896,0.0007099360915582793,0.9852426834025573,0.9849384088335378,0.00031297073649844896,0.0,persistence
LRHUTTTTFRM156S__MABMM301EZM189S,2.2503498870084932e-05,5.098167976114355e-05,0.9855077847936362,0.9852089762326802,2.2503498870084932e-05,0.0,persistence
LRHUTTTTFRM156S__ECBASSETS,1.9679875000714055e-05,4.458475949975338e-05,0.9855077847936369,0.9852089762326809,1.9679875000714055e-05,0.0,persistence
LRHUTTTTFRM156S__WALCL,0.00010360630053702801,0.00018449517718196928,0.980489113634801,0.9800868273179927,0.00010360630053702801,0.0,persistence
LRHUTTTTFRM156S__ECBESTRVOLWGTTRMDMNRT,0.000321973298161765,0.0007317630644434425,0.9852906869732633,0.9849874021685883,0.000321973298161765,0.0,persistence
LRHUTTTTFRM156S__TEDRATE,4.329116469694999e-06,9.807613952870854e-06,0.9855077847936405,0.9852089762326847,4.329116469694999e-06,0.0,persistence
LRHUTTTTFRM156S__VIXCLS,0.000364303033641648,0.00075055248690994,0.9836844557088736,0.9833480527337989,0.000364303033641648,0.0,persistence
LRHUTTTTFRM156S__CSUSHPISA,0.00041102738635764494,0.000928380539444681,0.9856594128467137,0.9853637306373676,0.00041102738635764494,0.0,persistence
LRHUTTTTFRM156S__DSWP10,0.0003517272192113959,0.00035173091418741996,-43.19198858204788,-44.103163604358144,2.8115257347989876e-06,-12410.190280600185,
LRHUTTTTFRM156S__MORTGAGE30US,1.0748801275620007e-05,1.8114043701792412e-05,0.9824892298255867,0.9821281830178669,1.0748801275620007e-05,0.0,persistence
LRHUTTTTFRM156S__DCOILBRENTEU,0.0011610268264586865,0.0013265143738978268,0.9890034124238796,0.9887766786594234,0.000742483133592774,-56.37080142691416,
LRHUTTTTFRM156S__DCOILWTICO,0.0010063013123182425,0.0011605529027517263,0.9886857801277968,0.9884524972438339,0.0006620239005778839,-52.003773797265794,
LRHUTTTTFRM156S__Brent_Crude_Futures,0.0010587271680203834,0.0011012648835006732,0.9583256392873956,0.9574663741180635,0.00042133039979475306,-151.28193183689854,
LRHUTTTTFRM156S__WTI_Crude_Futures,0.0005639418736354442,0.000777980357723065,0.9951276856028806,0.9950272255122183,0.0006945466737692822,18.80432303059634,
LRHUTTTTFRM156S__Gold_Futures,0.0007968073432211055,0.0008636307302366635,0.9949420265627934,0.994837738450686,0.0007475123977907467,-6.594532154389501,
LRHUTTTTFRM156S__DAX,0.0003512125769019028,0.00039140861400627886,0.9618925310587466,0.9611068100496486,0.000272160709413627,-29.0460249235071,
LRHUTTTTFRM156S__IBEX_35,0.0006830589180346951,0.0007261182762289316,0.9335249459819689,0.932154326311494,0.0003110203795286079,-119.61870121500087,
LRHUTTTTFRM156S__SP500,0.00046880734833814415,0.0005194400052712056,0.9525264552330288,0.9515476192584521,0.000233785425107841,-100.52890299807689,
LRHUTTTTFRM156S__EUR_GBP,8.395223673515006e-05,9.774467700307193e-05,0.7789813050547612,0.7744242185610449,6.7888071771963e-05,-23.662720922678165,
LRHUTTTTFRM156S__EUR_CHF,0.00022004080758810564,0.00023764213083895947,0.9953893890799065,0.9952943249372241,0.00021785348903445904,-1.0040319130719213,
LRHUTTTTFRM156S__EUR_JPY,0.00011749443758196896,0.00015743842501872486,0.9973857000264865,0.9973317969342491,0.00020472570864270897,42.608850465858005,
LRHUTTTTFRM156S__BTP_Bund_Spread,0.000341301281879801,0.0007757542142610708,0.9853343061543769,0.9850319207142609,0.000341301281879801,0.0,persistence
LRHUTTTTFRM156S__Bonos_Bund_Spread,0.000304154558236241,0.0006921422105164728,0.9852634106938679,0.9849595634916796,0.000304154558236241,0.0,persistence
LRHUTTTTFRM156S__OAT_Bund_Spread,0.0003513969239036249,0.0007956473495061142,0.9852754517702977,0.9849718528377266,0.0003513969239036249,0.0,persistence
LRHUTTTTFRM156S__ITA_beta0,1.5725828362420998e-05,2.8825850168023118e-05,0.9847044707711237,0.9843890990344458,1.5725828362420998e-05,0.0,persistence
LRHUTTTTFRM156S__ITA_beta1,1.800721765510823e-05,3.326845682437824e-05,0.9847596268573487,0.9844453923595621,1.800721765510823e-05,0.0,persistence
LRHUTTTTFRM156S__ITA_beta2,1.4713253188347e-05,2.6997637772989974e-05,0.9848273423640813,0.9845145040623098,1.4713253188347e-05,0.0,persistence
LRHUTTTTFRM156S__ITA_beta3,1.4713253188363983e-05,2.6997637773037452e-05,0.9848273423640886,0.9845145040623172,1.4713253188363983e-05,0.0,persistence
LRHUTTTTFRM156S__FRA_beta0,1.5603004203451006e-05,2.796977270705461e-05,0.9846301882860394,0.984313284951731,1.5603004203451006e-05,0.0,persistence
LRHUTTTTFRM156S__FRA_beta1,1.9419670249886003e-05,3.654632117192188e-05,0.9848927792771317,0.9845812901900622,1.9419670249886003e-05,0.0,persistence
LRHUTTTTFRM156S__FRA_beta2,1.602958248804901e-05,2.854057360280151e-05,0.9840257896436748,0.9836964244816887,1.602958248804901e-05,0.0,persistence
LRHUTTTTFRM156S__FRA_beta3,1.6029582488059002e-05,2.8540573602818284e-05,0.9840257896436695,0.9836964244816833,1.6029582488059002e-05,0.0,persistence
LRHUTTTTFRM156S__DEU_beta0,1.4166011133283024e-05,2.491891786639829e-05,0.9845276602554003,0.9842086429410787,1.4166011133283024e-05,0.0,persistence
LRHUTTTTFRM156S__DEU_beta1,1.9667491594918994e-05,3.7007054352635375e-05,0.9848832502829087,0.9845715647217316,1.9667491594918994e-05,0.0,persistence
LRHUTTTTFRM156S__DEU_beta2,1.3605936767834999e-05,2.3894899884499364e-05,0.9843879724458143,0.9840660749704703,1.3605936767834999e-05,0.0,persistence
LRHUTTTTFRM156S__DEU_beta3,1.3605936767847999e-05,2.3894899884519564e-05,0.9843879724458088,0.9840660749704646,1.3605936767847999e-05,0.0,persistence
LRHUTTTTFRM156S__ESP_beta0,1.4438689563746996e-05,2.5810153807715328e-05,0.9845702084326078,0.9842520684002904,1.4438689563746996e-05,0.0,persistence
LRHUTTTTFRM156S__ESP_beta1,1.6697837157076994e-05,3.0284503712592887e-05,0.9846972311625166,0.9843817101555582,1.6697837157076994e-05,0.0,persistence
LRHUTTTTFRM156S__ESP_beta2,1.4713253188348e-05,2.6997637772984427e-05,0.9848273423640819,0.9845145040623103,1.4713253188348e-05,0.0,persistence
LRHUTTTTFRM156S__ESP_beta3,1.4713253188369985e-05,2.6997637773038563e-05,0.9848273423640883,0.9845145040623169,1.4713253188369985e-05,0.0,persistence
LRHUTTTTFRM156S__USA_beta0,2.6888235699604952e-05,5.250694369333636e-05,0.984386634307087,0.9840647092412537,2.6888235699604952e-05,0.0,persistence
LRHUTTTTFRM156S__USA_beta1,1.2141604959492016e-05,2.1523656309119844e-05,0.9689736224352522,0.9683339033102059,1.2141604959492016e-05,0.0,persistence
LRHUTTTTFRM156S__USA_beta2,8.414693425127995e-06,1.7202801708988386e-05,0.9834201033375148,0.9830782497980821,8.414693425127995e-06,0.0,persistence
LRHUTTTTFRM156S__USA_beta3,8.414693425193011e-06,1.7202801709123996e-05,0.9834201033375516,0.9830782497981196,8.414693425193011e-06,0.0,persistence
LRHUTTTTDEM156S__LRHUTTTTESM156S,7.806653102157308e-05,0.00018155003092068544,0.9624248533203517,0.9616501080279878,7.806653102157308e-05,0.0,persistence
LRHUTTTTDEM156S__UNRATE,8.832606576360952e-06,2.5539497623191864e-05,0.7707062259900314,0.7659785193094134,8.832606576360952e-06,0.0,persistence
LRHUTTTTDEM156S__ECBDFR,2.195121743531e-06,5.310376134607634e-06,0.9821052962005208,0.9817363332355831,2.195121743531e-06,0.0,persistence
LRHUTTTTDEM156S__DFF,2.943661555214021e-06,6.179727290827927e-06,0.975378583238194,0.974870925160631,2.943661555214021e-06,0.0,persistence
LRHUTTTTDEM156S__MABMM301EZM189S,9.00092967499877e-09,2.064915685224844e-08,0.9847613876614443,0.9844471894688968,9.00092967499877e-09,0.0,persistence
LRHUTTTTDEM156S__ECBASSETS,9.557557904701919e-08,2.192612534644081e-07,0.9847613876615187,0.9844471894689727,9.557557904701919e-08,0.0,persistence
LRHUTTTTDEM156S__WALCL,1.2363504936318001e-05,2.6386827414734456e-05,0.6270468226382686,0.619357066404006,1.2363504936318001e-05,0.0,persistence
LRHUTTTTDEM156S__ECBESTRVOLWGTTRMDMNRT,4.363387400421227e-06,1.0541630249325569e-05,0.9510870104185598,0.950078495169458,4.363387400421227e-06,0.0,persistence
LRHUTTTTDEM156S__TEDRATE,3.0420432691954935e-08,6.978793400392577e-08,0.9847613876626516,0.984447189470129,3.0420432691954935e-08,0.0,persistence
LRHUTTTTDEM156S__VIXCLS,7.016413892659794e-05,0.0001692535753411519,0.5533413379664522,0.544131881017307,7.016413892659794e-05,0.0,persistence
LRHUTTTTDEM156S__CSUSHPISA,2.569061190358199e-05,5.4276930369264316e-05,0.9835217842790871,0.9831820272539137,2.569061190358199e-05,0.0,persistence
LRHUTTTTDEM156S__DSWP10,2.734663330522786e-06,2.734663330730243e-06,-7318605.029350498,-7469504.122739168,5.4393554316858056e-11,-2734608.9369684695,
LRHUTTTTDEM156S__MORTGAGE30US,3.1601717125250157e-06,6.161099432582843e-06,0.742194674116522,0.7368791003869657,3.1601717125250157e-06,0.0,persistence
LRHUTTTTDEM156S__DCOILBRENTEU,0.00032777705689422204,0.000494568530085335,0.6980674999713805,0.6918420875996565,0.00024208531065147805,-35.397334110086284,
LRHUTTTTDEM156S__DCOILWTICO,0.0007587361659266003,0.0007597338005124256,-94.98202538032686,-96.96103621291091,3.1182258698822415e-05,-2333.23029692924,
LRHUTTTTDEM156S__Brent_Crude_Futures,0.0009450129803828727,0.00099301456923466,0.4938504497347931,0.48341437653344865,0.00033044637827487505,-185.9807347008606,
LRHUTTTTDEM156S__WTI_Crude_Futures,6.882482732217834e-05,7.533770754037999e-05,0.013118360152952535,-0.007229714895440331,3.333387097451098e-05,-106.4711517447398,
LRHUTTTTDEM156S__Gold_Futures,0.000796659584588461,0.0008263759229873609,-0.25815264038009555,-0.2840939319343243,0.00015176779583954208,-424.9200465629327,
LRHUTTTTDEM156S__DAX,0.00018662742212325993,0.00027430988621763794,0.6010323316542892,0.592806194162625,0.00017596808794405602,-6.057538218289184,
LRHUTTTTDEM156S__IBEX_35,0.0005423736638691163,0.0005607533343738931,-4.258128159463811,-4.366543173061003,0.00010982188142366086,-393.8666655844263,
LRHUTTTTDEM156S__SP500,0.0009900407944484675,0.000992164544647652,-74.00162015415505,-75.54804531197267,4.3061265854978e-05,-2199.144660035618,
LRHUTTTTDEM156S__EUR_GBP,0.0003640076164781937,0.0003828710834960304,-0.22708092608405162,-0.2523815637352691,0.00011256410201908598,-223.37806631857978,
LRHUTTTTDEM156S__EUR_CHF,0.0003352367552539184,0.0003416309983158098,-0.18112561569897045,-0.2054787211772997,7.03183003759301e-05,-376.74183457464466,
LRHUTTTTDEM156S__EUR_JPY,0.0006687275232765354,0.0006890496985789971,-0.5076129125136271,-0.5386977148334957,0.00014045205957038804,-376.125110106627,
LRHUTTTTDEM156S__BTP_Bund_Spread,7.025328552217949e-06,1.578674281184088e-05,0.9453479123320294,0.9442210651636177,7.025328552217949e-06,0.0,persistence
LRHUTTTTDEM156S__Bonos_Bund_Spread,3.169619197888017e-06,6.1176056273230514e-06,0.9730982556698043,0.9725435805289756,3.169619197888017e-06,0.0,persistence
LRHUTTTTDEM156S__OAT_Bund_Spread,4.247267669914966e-06,9.837676511156244e-06,0.9632807557277384,0.9625236579076918,4.247267669914966e-06,0.0,persistence
LRHUTTTTDEM156S__ITA_beta0,2.7847304977280436e-06,4.195941017448473e-06,0.7688369288570882,0.7640706799675436,2.7847304977280436e-06,0.0,persistence
LRHUTTTTDEM156S__ITA_beta1,3.196870702786977e-06,4.8572171069297185e-06,0.7782617242379882,0.7736898010264004,3.196870702786977e-06,0.0,persistence
LRHUTTTTDEM156S__ITA_beta2,2.0400139022880033e-06,2.8794613949026776e-06,0.9019987459296372,0.8999781015158154,2.0400139022880033e-06,0.0,persistence
LRHUTTTTDEM156S__ITA_beta3,2.0400139022899917e-06,2.8794613949004922e-06,0.9019987459295765,0.8999781015157533,2.0400139022899917e-06,0.0,persistence
LRHUTTTTDEM156S__FRA_beta0,3.177156303804992e-06,4.722023068953274e-06,0.6874631721022968,0.6810191137951276,3.177156303804992e-06,0.0,persistence
LRHUTTTTDEM156S__FRA_beta1,3.4065875024150105e-06,5.424752956650197e-06,0.7156550562965163,0.7097922739521145,3.4065875024150105e-06,0.0,persistence
LRHUTTTTDEM156S__FRA_beta2,2.5557436080339992e-06,3.6739945603832054e-06,0.8179548702656336,0.8142013624360591,2.5557436080339992e-06,0.0,persistence
LRHUTTTTDEM156S__FRA_beta3,2.5557436080339996e-06,3.6739945603768366e-06,0.817954870265817,0.8142013624362463,2.5557436080339996e-06,0.0,persistence
LRHUTTTTDEM156S__DEU_beta0,3.238487753157004e-06,4.7340114717462425e-06,0.6433822462822338,0.6360293029066098,3.238487753157004e-06,0.0,persistence
LRHUTTTTDEM156S__DEU_beta1,3.32398450524499e-06,5.180109891313135e-06,0.721065001063943,0.7153137639724779,3.32398450524499e-06,0.0,persistence
LRHUTTTTDEM156S__DEU_beta2,2.6324246956250056e-06,3.852766835666594e-06,0.8085916258886763,0.8046450614740098,2.6324246956250056e-06,0.0,persistence
LRHUTTTTDEM156S__DEU_beta3,2.632424695623004e-06,3.852766835667129e-06,0.8085916258884185,0.8046450614737467,2.632424695623004e-06,0.0,persistence
LRHUTTTTDEM156S__ESP_beta0,2.91971376866399e-06,4.302109807822964e-06,0.7261683989351528,0.7205223865420632,2.91971376866399e-06,0.0,persistence
LRHUTTTTDEM156S__ESP_beta1,3.307328306963002e-06,4.927867411892496e-06,0.7360464523863082,0.730604111198397,3.307328306963002e-06,0.0,persistence
LRHUTTTTDEM156S__ESP_beta2,2.0400139022859975e-06,2.8794613949009276e-06,0.9019987459297754,0.8999781015159563,2.0400139022859975e-06,0.0,persistence
LRHUTTTTDEM156S__ESP_beta3,2.0400139022899917e-06,2.8794613949015514e-06,0.9019987459295359,0.8999781015157119,2.0400139022899917e-06,0.0,persistence
LRHUTTTTDEM156S__USA_beta0,5.0745143307759884e-06,1.1130733865517382e-05,0.6959670070071584,0.6896982855021514,5.0745143307759884e-06,0.0,persistence
LRHUTTTTDEM156S__USA_beta1,2.706860447020009e-06,4.078901917795309e-06,0.8433213721429987,0.8400908849706894,2.706860447020009e-06,0.0,persistence
LRHUTTTTDEM156S__USA_beta2,1.1147374604529776e-06,1.542815693427333e-06,0.9275727671556173,0.9260794221485167,1.1147374604529776e-06,0.0,persistence
LRHUTTTTDEM156S__USA_beta3,1.1147374604509847e-06,1.542815693433349e-06,0.9275727671550562,0.9260794221479439,1.1147374604509847e-06,0.0,persistence
LRHUTTTTESM156S__UNRATE,0.00039014007215816603,0.0014517155635285581,0.8644031970323511,0.8616073866618842,0.00039014007215816603,0.0,persistence
LRHUTTTTESM156S__ECBDFR,0.001331981959527542,0.0026005553928306734,0.9142713418731474,0.9125037406746556,0.000936919040785613,-42.1661746153292,
LRHUTTTTESM156S__DFF,0.0004532272286790876,0.002424788916907734,0.9208752464961243,0.9192438082795495,0.000915382026991284,50.48764173699435,
LRHUTTTTESM156S__MABMM301EZM189S,0.025784938190172052,0.025784941870953648,-83742.17697900094,-85468.84042186695,7.486384238040017e-06,-344324.45605654235,
LRHUTTTTESM156S__ECBASSETS,0.029939128127713762,0.029939237806958514,-3262.175097870692,-3329.4570586515306,4.4035326828657936e-05,-67888.88593289502,
LRHUTTTTESM156S__WALCL,0.00025054941499191,0.0006581215047998439,0.8639576667073239,0.8611526701445883,0.00025054941499191,0.0,persistence
LRHUTTTTESM156S__ECBESTRVOLWGTTRMDMNRT,0.0009222654797062589,0.0026598118490931116,0.9072155137402489,0.9053024315493262,0.0009222654797062589,0.0,persistence
LRHUTTTTESM156S__TEDRATE,0.00016146365619090986,0.00016165162012137652,-9.286826234445273,-9.498925744433835,4.234674491924014e-06,-3712.8941551195644,
LRHUTTTTESM156S__VIXCLS,0.0010646233581471992,0.001222178756289544,0.9665153764897729,0.9658249718813147,0.0005643445894899992,-88.64774784308719,
LRHUTTTTESM156S__CSUSHPISA,0.012591524910273866,0.01261194847363276,0.1671793840465945,0.15000782495477172,0.000854725098656739,-1373.1666274995714,
LRHUTTTTESM156S__DSWP10,3.984366377192986e-06,9.324255348665775e-06,0.9613391738836011,0.9605420434482115,3.984366377192986e-06,0.0,persistence
LRHUTTTTESM156S__MORTGAGE30US,1.3605324740878022e-05,2.3481798297237282e-05,0.9094198598273222,0.9075522280711845,1.3605324740878022e-05,0.0,persistence
LRHUTTTTESM156S__DCOILBRENTEU,0.0008692003777953354,0.004506625859997092,0.9427236089771961,0.941542652461262,0.0016621799023576883,47.7072020566225,
LRHUTTTTESM156S__DCOILWTICO,0.0007309955154274098,0.003433405792410317,0.9583760232315559,0.9575177969064333,0.0014310148826514207,48.917686022034744,
LRHUTTTTESM156S__Brent_Crude_Futures,0.0022916481697775387,0.005017349459212839,0.8474088290235965,0.8442626193127428,0.001300919846684454,-76.15598498386133,
LRHUTTTTESM156S__WTI_Crude_Futures,0.0008205359647769447,0.0034183794322128016,0.9594892874578876,0.9586540150343389,0.001442683472944886,43.1243249011496,
LRHUTTTTESM156S__Gold_Futures,0.000842365327053856,0.003928769105443079,0.9100564173649937,0.90820191050654,0.0014738961330107835,42.84771442251332,
LRHUTTTTESM156S__DAX,0.0010109108230077653,0.006970420850965994,0.7716215892198732,0.7669127560079119,0.0016023891639174099,36.91227788033959,
LRHUTTTTESM156S__IBEX_35,0.0009887458264054216,0.006040853278445482,0.8032974125940003,0.7992416891423302,0.0014717270840203871,32.81731122971404,
LRHUTTTTESM156S__SP500,0.0012112359139958126,0.007635159466300118,0.789779540793649,0.7854450983357861,0.001727828768307363,29.89838251261562,
LRHUTTTTESM156S__EUR_GBP,0.000866146376245988,0.0020128094021173264,0.8132087465274698,0.8093573804764898,0.0006763959439188812,-28.05315940065175,
LRHUTTTTESM156S__EUR_CHF,0.0002371206488752383,0.00042733369383293095,0.9930590681194387,0.9929159561219013,0.0003520834897641549,32.6521533190679,
LRHUTTTTESM156S__EUR_JPY,0.0011511332804347196,0.004897807559230309,0.8256567345435453,0.8220620280392885,0.001195442390365624,3.70650315632128,
LRHUTTTTESM156S__BTP_Bund_Spread,0.0008078726453044386,0.0025264836922456136,0.9284547610831544,0.9269796015178586,0.000980039447128914,17.567333879146258,
LRHUTTTTESM156S__Bonos_Bund_Spread,0.0010198569326148935,0.0025197796932441363,0.9134635723814771,0.91167931614192,0.0009181934019161468,-11.072126034296094,
LRHUTTTTESM156S__OAT_Bund_Spread,0.0015537117130977138,0.0027962046868630777,0.9128293403816844,0.9110320071936779,0.000994888316917656,-56.16946009692766,
LRHUTTTTESM156S__ITA_beta0,7.993319288760995e-05,0.0002649410038317261,0.8976166835679311,0.8955056873528369,7.993319288760995e-05,0.0,persistence
LRHUTTTTESM156S__ITA_beta1,8.961051391866795e-05,0.00029383434783691057,0.9008714413054705,0.8988275534973358,8.961051391866795e-05,0.0,persistence
LRHUTTTTESM156S__ITA_beta2,8.230378853058707e-05,0.0002890322642926271,0.8805134786856577,0.8780498390709289,8.230378853058707e-05,0.0,persistence
LRHUTTTTESM156S__ITA_beta3,8.230378853065206e-05,0.0002890322642928295,0.8805134786857169,0.8780498390709894,8.230378853065206e-05,0.0,persistence
LRHUTTTTESM156S__FRA_beta0,8.130572859433904e-05,0.00026551710109386456,0.9006736963809886,0.8986257313579162,8.130572859433904e-05,0.0,persistence
LRHUTTTTESM156S__FRA_beta1,7.753719139342097e-05,0.00022958417764568317,0.9269241701377764,0.9254174519962872,7.753719139342097e-05,0.0,persistence
LRHUTTTTESM156S__FRA_beta2,8.405312979553294e-05,0.00029606229073151047,0.8766331584000687,0.8740895121815134,8.405312979553294e-05,0.0,persistence
LRHUTTTTESM156S__FRA_beta3,8.405312979568495e-05,0.00029606229073227304,0.8766331583998186,0.8740895121812582,8.405312979568495e-05,0.0,persistence
LRHUTTTTESM156S__DEU_beta0,8.252646670888903e-05,0.0002728260162842809,0.8968611426730251,0.8947345682951493,8.252646670888903e-05,0.0,persistence
LRHUTTTTESM156S__DEU_beta1,7.784535584776202e-05,0.00023188986419949735,0.9255966529891215,0.9240625633600312,7.784535584776202e-05,0.0,persistence
LRHUTTTTESM156S__DEU_beta2,8.438640651803098e-05,0.00029652332624863556,0.8773845732148404,0.8748564200852496,8.438640651803098e-05,0.0,persistence
LRHUTTTTESM156S__DEU_beta3,8.43864065181659e-05,0.00029652332624929834,0.8773845732146188,0.8748564200850233,8.43864065181659e-05,0.0,persistence
LRHUTTTTESM156S__ESP_beta0,8.188231370848505e-05,0.0002769533047472165,0.8910332909175859,0.8887865546478454,8.188231370848505e-05,0.0,persistence
LRHUTTTTESM156S__ESP_beta1,9.069652759893005e-05,0.0003018175279924767,0.8963820426705185,0.8942455899420756,9.069652759893005e-05,0.0,persistence
LRHUTTTTESM156S__ESP_beta2,8.2303788530569e-05,0.0002890322642925266,0.8805134786856929,0.8780498390709649,8.2303788530569e-05,0.0,persistence
LRHUTTTTESM156S__ESP_beta3,8.230378853067399e-05,0.0002890322642929178,0.8805134786856802,0.8780498390709519,8.230378853067399e-05,0.0,persistence
LRHUTTTTESM156S__USA_beta0,4.3684820685663e-05,9.252713342280854e-05,0.9757813062296881,0.9752819517189599,4.3684820685663e-05,0.0,persistence
LRHUTTTTESM156S__USA_beta1,9.098724033458906e-05,0.00038185074688081716,0.8002919209850539,0.7961742286342303,9.098724033458906e-05,0.0,persistence
LRHUTTTTESM156S__USA_beta2,4.794174947374032e-06,7.1413075808985636e-06,0.9333959717205154,0.9320226927869177,4.794174947374032e-06,0.0,persistence
LRHUTTTTESM156S__USA_beta3,4.79417494752294e-06,7.141307581234218e-06,0.933395971725726,0.9320226927922358,4.79417494752294e-06,0.0,persistence
UNRATE__ECBDFR,0.0006442543678630721,0.002026121626177847,0.8248945512334812,0.8212841296094293,0.0006442543678630721,0.0,persistence
UNRATE__DFF,0.000641411444029264,0.0020186111636046346,0.8247025076845844,0.8210881263997305,0.000641411444029264,0.0,persistence
UNRATE__MABMM301EZM189S,1.0014366808436953e-05,3.0084622187482923e-05,0.7442365090782797,0.7389630350386566,1.0014366808436953e-05,0.0,persistence
UNRATE__ECBASSETS,9.949398860440057e-07,2.9889448972138894e-06,0.74423650907723,0.7389630350375853,9.949398860440057e-07,0.0,persistence
UNRATE__WALCL,0.00031189996076781706,0.000667121152005503,0.7324470551787899,0.726930499615466,0.00031189996076781706,0.0,persistence
UNRATE__ECBESTRVOLWGTTRMDMNRT,0.0006442813447774259,0.0020259647916352017,0.8258118965628618,0.8222203892754981,0.0006442813447774259,0.0,persistence
UNRATE__TEDRATE,4.290068692126905e-06,1.288799364251968e-05,0.7442365090780787,0.7389630350384515,4.290068692126905e-06,0.0,persistence
UNRATE__VIXCLS,0.0004434527760684519,0.0013748230992452783,0.8343290862661314,0.8309131911375981,0.0004434527760684519,0.0,persistence
UNRATE__CSUSHPISA,0.00022854202275362197,0.0006102876227153343,0.9674488509959439,0.9667776932845201,0.00022854202275362197,0.0,persistence
