pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
EUR_CHF__DEU_beta1,persistence,0.007123305882099353,0.008277640792608967,0.0531580639770257,-0.019622108432531,-0.0215034720376157
EUR_CHF__DEU_beta2,persistence,0.003313999919489696,0.005831629485602263,0.06546200960040881,-0.0179236173267647,-0.0191502919765591
EUR_CHF__DEU_beta3,persistence,0.003313999919491057,0.00583162948560765,0.0654620096004098,-0.0179236173267086,-0.0191502919764986
EUR_CHF__ESP_beta0,persistence,0.006107936877303647,0.007417642305272487,0.0593008622051568,-0.0155272316364288,-0.0165105921801997
EUR_CHF__ESP_beta1,persistence,0.006609669181738692,0.007902818258975255,0.0581835368443979,-0.0154860597647347,-0.0168360571154257
EUR_CHF__ESP_beta2,persistence,0.002926636586744507,0.005238184642471442,0.0527903615945083,-0.0167173071304049,-0.0184075382752119
EUR_CHF__ESP_beta3,persistence,0.0029266365867255235,0.005238184642459853,0.0527903615944694,-0.0167173071303771,-0.0184075382751816
EUR_CHF__EUR_JPY,,0.04923295225174743,0.07385259362975885,0.40059459779551354,0.2439884355248506,0.3105989783122656
EUR_CHF__FRA_beta0,persistence,0.0074862253255177326,0.008647040842702966,0.0629469900495032,-0.0161610791688205,-0.0173276609659014
EUR_CHF__FRA_beta1,persistence,0.008214715454350435,0.009272630972416474,0.0681586258245203,-0.0187200631342767,-0.0205386357904866
EUR_CHF__FRA_beta2,persistence,0.0029522305152117935,0.005579078976162458,0.056525592833292296,-0.018521972561685,-0.0197853130011957
EUR_CHF__FRA_beta3,persistence,0.0029522305152164027,0.005579078976167679,0.0565255928332586,-0.0185219725616274,-0.0197853130011348
EUR_CHF__ITA_beta0,persistence,0.006969489479241727,0.008117138902994326,0.06347519358064449,-0.0173170928621091,-0.0185637801731404
EUR_CHF__ITA_beta1,persistence,0.007289934551732308,0.008468129412829139,0.062060266819121704,-0.0173983500534615,-0.0190258343893499
EUR_CHF__ITA_beta2,persistence,0.0029266365867482284,0.005238184642473874,0.0527903615945087,-0.016717307130415,-0.0184075382752214
EUR_CHF__ITA_beta3,persistence,0.002926636586726745,0.005238184642460674,0.0527903615944729,-0.016717307130383,-0.0184075382751889
EUR_CHF__OAT_Bund_Spread,,-0.004006950291625463,0.02843672317417283,0.2201090635036546,-0.0975794354354001,0.0012388358962542
EUR_CHF__USA_beta0,persistence,0.0011875698052456094,0.004116367913293772,0.0481327929145559,-0.0146442072096798,-0.0164526537723207
EUR_CHF__USA_beta1,persistence,0.009249255835704913,0.010890551267983911,0.057876004265885496,-0.0067437059162381,-0.0074359831617582
EUR_CHF__USA_beta2,,0.007013496453992427,0.009571626436283818,0.0639353710001976,0.001383976215633,0.0012784660172135
EUR_CHF__USA_beta3,persistence,0.007013801849169244,0.008763295921705484,0.050125439502899306,0.0013839762157947,0.0012784660173847
EUR_GBP__BTP_Bund_Spread,,-0.0033140269581624767,0.03505114131977219,0.2006465671559578,0.0276887012047767,0.0127154761687827
EUR_GBP__Bonos_Bund_Spread,,0.00315246821865447,0.03505999282897023,0.216779135747039,0.0142058948455328,-0.0053157277997395
EUR_GBP__DEU_beta0,,-0.0038197131614913834,0.006753131041342424,0.0479675538141415,0.0071064091318707,0.0089130879045049
EUR_GBP__DEU_beta1,,-0.0032763793298386914,0.006339159187094679,0.0452075113074762,0.0135936398111859,0.0160086445962258
EUR_GBP__DEU_beta2,,-0.006100386133472885,0.008148444164273714,0.057089316534893894,0.0137219140979386,0.0158147954520203
EUR_GBP__DEU_beta3,,-0.006100386133559676,0.008148444164340104,0.0570893165349355,0.0137219140980001,0.01581479545209
EUR_GBP__ESP_beta0,,-0.00381193157217166,0.006583802430037905,0.0503971303793195,0.0086452487970589,0.0103350797197731
EUR_GBP__ESP_beta1,,-0.0036796210365804744,0.006446076220553703,0.0441132765714439,0.0110825799331157,0.0130969442386318
EUR_GBP__ESP_beta2,,-0.0027632911757069995,0.005617509675894675,0.0525024899307757,0.0116884816663266,0.0137837772751771
EUR_GBP__ESP_beta3,,-0.002763291175683261,0.005617509675883021,0.0525024899307317,0.011688481666273,0.013783777275119
EUR_GBP__EUR_CHF,,0.013036424271515445,0.05030212594293985,0.3602456962781325,0.1217105210559273,0.1010458995656751
EUR_GBP__EUR_JPY,,0.010722135253238512,0.04435600797874887,0.3316173465930564,0.1512915328025572,0.222979753015709
EUR_GBP__FRA_beta0,,-0.0040652608768049145,0.00684770720504225,0.0500288339478929,0.0099228931584125,0.0119511512480599
EUR_GBP__FRA_beta1,,-0.003131638666517459,0.006238954215121676,0.0446762102488585,0.0138098717851079,0.0162434381948648
EUR_GBP__FRA_beta2,,-0.006689169922665971,0.008549467158685773,0.0517035564427198,0.0148159788425572,0.0170373492198016
EUR_GBP__FRA_beta3,,-0.006689169922696327,0.008549467158708666,0.0517035564428001,0.0148159788426236,0.0170373492198716
EUR_GBP__ITA_beta0,,-0.004230437282466448,0.006819525373153223,0.0531440821892898,0.0111251618435407,0.0129572828405422
EUR_GBP__ITA_beta1,,-0.004154783472745107,0.0067522350224899115,0.0459179021273804,0.01334127362555,0.0154910832662376
EUR_GBP__ITA_beta2,,-0.0027632911757084952,0.005617509675895494,0.0525024899307785,0.0116884816663228,0.0137837772751797
EUR_GBP__ITA_beta3,,-0.0027632911756820372,0.005617509675882307,0.052502489930729104,0.0116884816662725,0.0137837772751238
EUR_GBP__OAT_Bund_Spread,,-0.0012278016514352733,0.03553760450741766,0.2011527578190323,-0.0115741361961363,0.008772495089776
EUR_GBP__USA_beta0,,-0.007875343789408306,0.009375069186061855,0.0492803724659044,0.0393048135823086,0.0440206048311179
EUR_GBP__USA_beta1,,0.0011035673142483539,0.005000041812454039,0.08337282713518031,-0.0106045909671082,-0.0118793974210445
EUR_GBP__USA_beta2,,0.003444136724760913,0.007250180643285844,0.09351295047412049,-0.0056080515031982,-0.0069620821198288
EUR_GBP__USA_beta3,,0.0033636534561166135,0.005975962273412688,0.07206295624188719,-0.0056080515031636,-0.0069620821197904
EUR_JPY__BTP_Bund_Spread,,-0.010976732014572513,0.03067388283215575,0.3058996948921299,-0.0042680787293718,0.0005231030928131
EUR_JPY__Bonos_Bund_Spread,,-0.009038034266044536,0.029714728925745088,0.21882871548738247,-0.0045685138197289,9.944623756971983e-05
EUR_JPY__DEU_beta0,persistence,0.009295927270918958,0.010361592046281447,0.0515109832434553,-0.0255023953720528,-0.0304714429028062
EUR_JPY__DEU_beta1,persistence,0.009008467782785991,0.01018792773102994,0.0553298732565872,-0.0282255402240541,-0.0334424579803398
EUR_JPY__DEU_beta2,persistence,0.007735406054625726,0.009767241702136333,0.057489766325111,-0.0225750339783459,-0.026929052085863
EUR_JPY__DEU_beta3,persistence,0.00773540605461955,0.009767241702132367,0.0574897663251687,-0.0225750339783174,-0.0269290520858299
EUR_JPY__ESP_beta0,persistence,0.00897917350647629,0.010145169535939288,0.0506503840620611,-0.020830352028586,-0.0251647162231383
EUR_JPY__ESP_beta1,persistence,0.007386904643907947,0.008836564537475727,0.0514271370610434,-0.0239847435378665,-0.0279984174027643
EUR_JPY__ESP_beta2,persistence,0.00868886679396423,0.010149605802881309,0.0654395209535634,-0.0225992753914451,-0.0252595603191841
EUR_JPY__ESP_beta3,persistence,0.008688866793974266,0.010149605802889648,0.0654395209535948,-0.0225992753914743,-0.0252595603192129
EUR_JPY__FRA_beta0,persistence,0.0101707943331525,0.01126073710905046,0.0529432368916343,-0.0236082184539904,-0.0282736302134991
EUR_JPY__FRA_beta1,persistence,0.009616774411854823,0.01081925394721339,0.0552629674932727,-0.0255475292843455,-0.0302734715554398
EUR_JPY__FRA_beta2,persistence,0.007755189851380782,0.00978969043854952,0.056910678963825095,-0.0224202019586421,-0.0267456664619319
EUR_JPY__FRA_beta3,persistence,0.007755189851390052,0.00978969043855677,0.056910678963768,-0.0224202019586079,-0.026745666461892
EUR_JPY__ITA_beta0,persistence,0.009308027214482185,0.01051994648244938,0.051421868178761904,-0.0200691540443833,-0.0242743592357028
EUR_JPY__ITA_beta1,persistence,0.007636898331405936,0.009150422708057295,0.0523252890498958,-0.0234172913068177,-0.0274198873747587
EUR_JPY__ITA_beta2,persistence,0.00868886679396261,0.010149605802879935,0.0654395209535539,-0.022599275391449,-0.0252595603191871
EUR_JPY__ITA_beta3,persistence,0.008688866793974754,0.01014960580289019,0.0654395209535917,-0.0225992753914653,-0.0252595603192081
EUR_JPY__OAT_Bund_Spread,,0.0016077229968838942,0.029431323749164098,0.23415125690323058,0.008568219870677,0.0054254720972884
EUR_JPY__USA_beta0,persistence,0.013959487872367725,0.014745146942890988,0.059077193597244504,-0.015936026968861,-0.0184788011330238
EUR_JPY__USA_beta1,persistence,0.003966734693257638,0.0075039716715440755,0.05874528198688111,-0.0121382861167899,-0.014746979358356
EUR_JPY__USA_beta2,,0.003552180046839898,0.006348474227855182,0.086008153473447,-0.0198503876524484,-0.0242512511903315
EUR_JPY__USA_beta3,,0.0036126394281842254,0.005384680991215807,0.067024664970152,-0.0198503876524385,-0.0242512511903218
FRACPIALLMINMEI__BTP_Bund_Spread,,-0.0038267072594972192,0.02013555524112866,0.3658825201065314,0.0042331217147344,0.0050525248453156
FRACPIALLMINMEI__Bonos_Bund_Spread,,-0.0004012470924195532,0.019049045471448308,0.4083118615947111,0.001221551414653,0.0014537095358933
FRACPIALLMINMEI__Brent_Crude_Futures,,-0.01405864194111177,0.01625178186976152,0.2298826376127963,-0.0027703976878989,-0.0031963904847318
FRACPIALLMINMEI__CPIAUCSL,persistence,0.21450187225443718,0.2155511965617641,0.5601668364056904,0.4982776957620089,0.4988153616521034
FRACPIALLMINMEI__CSUSHPISA,,0.35933410626143525,0.36003870251752274,0.46292920079881217,0.23571668496858,0.235900015378681
FRACPIALLMINMEI__DAX,,0.025173470199289158,0.029693625279792153,0.2325685966907311,0.0021649220943568,0.0027033550669679
FRACPIALLMINMEI__DCOILBRENTEU,,-0.011572230646294724,0.021197744568977397,0.2121764896491663,0.0182411584995272,0.0211318762151317
FRACPIALLMINMEI__DCOILWTICO,,-0.002387447807379112,0.016460910805894208,0.212010871854381,0.0164749582895501,0.018662410056418
FRACPIALLMINMEI__DEUCPIALLMINMEI,,0.1474005614569666,0.14772330995734584,0.5569162495091947,0.5336025278533982,0.5336024486605179
FRACPIALLMINMEI__DEU_beta0,persistence,0.0039028157183526938,0.004502568745546772,0.0354328386089362,0.011628395414874,0.0116315995152413
FRACPIALLMINMEI__DEU_beta1,persistence,-0.004324835161176729,0.0050798486545770094,0.029350265003912,0.0181914484099233,0.0181965423681297
FRACPIALLMINMEI__DEU_beta2,persistence,0.005414763192755983,0.0057844944518879934,0.0376347197444631,0.0102712898236321,0.0102737506916156
FRACPIALLMINMEI__DEU_beta3,persistence,0.005414363639171736,0.005784894005461065,0.0376347197441861,0.0102712898236365,0.01027375069162
FRACPIALLMINMEI__DFF,,-0.004965570034055467,0.019677193593206,0.15596535696253308,0.0080527410768274,0.0096007015159688
FRACPIALLMINMEI__DSWP10,persistence,-0.006474962410846331,0.008371176778789248,0.1409107969369986,0.0112218385816891,0.0112218399857387
FRACPIALLMINMEI__ECBASSETS,,0.37860196207287694,0.3787028378154416,0.515357113313173,0.1682226607367914,0.1682226817844089
FRACPIALLMINMEI__ECBDFR,,-0.001709871477379039,0.013309191396382066,0.0637878860918297,0.0029275213351996,0.0035047750046325
FRACPIALLMINMEI__ECBESTRVOLWGTTRMDMNRT,persistence,0.0024717137374093926,0.008157929749098203,0.0664329260823822,-0.0147297118625435,-0.0175399711063684
FRACPIALLMINMEI__ESPCPIALLMINMEI,,0.1444276690643696,0.14527789182025522,0.6297466339481559,0.6099010818098662,0.6099009581730582
FRACPIALLMINMEI__ESP_beta0,persistence,0.004240556681337197,0.0047675750697297814,0.0370470976625393,0.0119670913765869,0.0119699858374075
FRACPIALLMINMEI__ESP_beta1,persistence,-0.0006698238992400852,0.0024241763403947954,0.0325086152271393,0.014550157420407,0.0145541843105535
FRACPIALLMINMEI__ESP_beta2,persistence,0.010665670819203797,0.010732891156274647,0.0435481190795483,0.00516727834552,0.0051681771273906
FRACPIALLMINMEI__ESP_beta3,persistence,0.010661085884320201,0.010733388651326411,0.043548119079575495,0.0051672783455098,0.0051681771273803
FRACPIALLMINMEI__EUR_CHF,,0.01505429786689828,0.019557533101075057,0.2252921702778198,-0.0142546749076485,-0.0151457224687099
FRACPIALLMINMEI__EUR_GBP,,-0.01521065012873818,0.018912252361445663,0.1706739488462093,-0.0035300815663013,-0.003949561049465
FRACPIALLMINMEI__EUR_JPY,,0.003770342569734601,0.010443408111781426,0.1752060791092592,-0.0181072228185832,-0.0214217957393607
FRACPIALLMINMEI__FRA_beta0,persistence,0.0037143753406586677,0.0043290202668894145,0.036479342611507495,0.0129799967866093,0.0129834258723333
FRACPIALLMINMEI__FRA_beta1,persistence,-0.004162492108034671,0.004928371595750874,0.0293631101347217,0.0183753231262863,0.0183804023151521
FRACPIALLMINMEI__FRA_beta2,persistence,0.004197906766273887,0.004711924428735159,0.0362547635076173,0.0099875262438885,0.0099899080404688
FRACPIALLMINMEI__FRA_beta3,persistence,0.004197033343072672,0.0047127978519121505,0.0362547635076065,0.0099875262438912,0.0099899080404715
FRACPIALLMINMEI__GDPC1,persistence,-0.05182485547269068,0.05185277125980952,0.080372555215719,0.0626765850443844,0.0626764306208448
FRACPIALLMINMEI__Gold_Futures,,0.001922622821745448,0.010480355706505214,0.2026168208505685,0.0107867568627946,0.0175590836444553
FRACPIALLMINMEI__IBEX_35,,0.018466169917589884,0.023796194234090715,0.26259743122819207,-0.0062782048732907,-0.0072416594640958
FRACPIALLMINMEI__ITA_beta0,persistence,0.004409974694891412,0.004897849502033796,0.038265505502730404,0.0132922896121875,0.0132953447633832
FRACPIALLMINMEI__ITA_beta1,persistence,-0.000640409434121319,0.0024131907917998856,0.0326534260140916,0.0159962174930294,0.0160005819273072
FRACPIALLMINMEI__ITA_beta2,persistence,0.010662881948300944,0.010731592587336301,0.043548119079548205,0.0051672783455245,0.0051681771273951
FRACPIALLMINMEI__ITA_beta3,persistence,0.010664071422723017,0.010731291759793881,0.043548119079577,0.0051672783455037,0.0051681771273743
FRACPIALLMINMEI__LRHUTTTTDEM156S,persistence,-0.008815225542373233,0.008835641537273023,0.013155689234344799,0.0043152829418803,0.0043152918146497
FRACPIALLMINMEI__LRHUTTTTESM156S,,-0.4263115358896047,0.4264221277235361,0.5520808253748708,-0.0534757857819656,-0.0534773653042193
FRACPIALLMINMEI__LRHUTTTTFRM156S,persistence,0.031095137095836268,0.031104035745557503,0.0444902105767087,-0.0394754442516607,-0.0394755533998434
FRACPIALLMINMEI__LRHUTTTTITM156S,persistence,0.01212321340697239,0.012150096878031535,0.0367732200801583,-0.0183714818940445,-0.0183722563540769
FRACPIALLMINMEI__MABMM301EZM189S,,0.40383555302087165,0.4039628325857702,0.4944767274703088,0.2126667628544919,0.2126667894628493
FRACPIALLMINMEI__MORTGAGE30US,persistence,0.008522433472412421,0.008713959045247402,0.0473872429984922,0.0024875843084004,0.0024905362553129
FRACPIALLMINMEI__NAEXKP01DEQ661S,persistence,-0.03567849999292606,0.03567849999292606,0.0550660596215056,0.0446260858678303,0.0446260914513396
FRACPIALLMINMEI__NAEXKP01ESQ661S,persistence,-0.05061180903444572,0.05061180903444572,0.0657638398434212,0.0611959273884762,0.0611959350451644
FRACPIALLMINMEI__NAEXKP01FRQ661S,persistence,-0.04740797573348958,0.04740797573348958,0.0623225391637388,0.0574118742027706,0.0574118813860071
FRACPIALLMINMEI__NAEXKP01ITQ661S,persistence,-0.07119200073288054,0.07119200073288054,0.1162197323231702,0.0836480530611498,0.0836480635269943
FRACPIALLMINMEI__OAT_Bund_Spread,,-0.002286726961074671,0.020513283979819903,0.35482882334220694,-0.0017577543127791,-0.0020951355116712
FRACPIALLMINMEI__SP500,,0.01127181250996421,0.018534382011664952,0.226088866870737,0.0162178713542836,0.0218767160954271
FRACPIALLMINMEI__TEDRATE,,0.0015650256336120132,0.01511332691465206,0.19080966022114298,-0.0067314812410686,-0.0067314820832954
FRACPIALLMINMEI__UNRATE,persistence,0.01001724330677109,0.010025508915828192,0.0211851202505721,-0.0161704562865039,-0.0161704630737068
FRACPIALLMINMEI__USA_beta0,persistence,-0.006947142441584154,0.007432952336233474,0.0387618801349574,0.0234578893738565,0.0234637456770215
FRACPIALLMINMEI__USA_beta1,persistence,0.012395336746841852,0.012454539461275435,0.047511079918528404,0.0009813721511202,0.000981453009074
FRACPIALLMINMEI__USA_beta2,persistence,0.004122336396932773,0.004879923416631691,0.0425639411129156,0.0002996370161445,0.0002995375800847
FRACPIALLMINMEI__USA_beta3,persistence,0.004128689174051464,0.004530439834245048,0.0333393331364885,0.0002996370161168,0.0002995375800569
FRACPIALLMINMEI__VIXCLS,,-0.004786989510681536,0.018994894569128156,0.18724526431422928,0.0122222413437749,0.0155683037417267
FRACPIALLMINMEI__WALCL,persistence,-0.0046619222248099395,0.007309046573686963,0.24321775546342012,-0.0085270599570157,-0.00874695355915
FRACPIALLMINMEI__WTI_Crude_Futures,,-0.0016662660260381087,0.011545697462666758,0.21069627060762308,0.0184083998314858,0.0209877212357863
FRA_beta0__DEU_beta0,persistence,-0.00031273278618236235,0.00031522645548112373,0.0037281684511357716,0.994143960436276,0.9941430139273192
FRA_beta0__DEU_beta1,persistence,-0.0022659591583141315,0.002306167906721703,0.008619072749937007,0.9354308140951486,0.9354033451426098
FRA_beta0__DEU_beta2,persistence,-0.0005280342893994032,0.0005867437885807359,0.004749615165060006,0.9143522152425588,0.9143368773062872
FRA_beta0__DEU_beta3,persistence,-0.0005280342894655214,0.0005867437886357162,0.004749615165138832,0.9143522152425576,0.914336877306286
FRA_beta0__ESP_beta0,persistence,-6.264867276450363e-05,6.265561369403236e-05,0.00031570371229938665,0.9976019841260106,0.9976031888556298
FRA_beta0__ESP_beta1,persistence,-0.0010113758712618443,0.0010259071362238418,0.0027291284372016333,0.9771797456488094,0.9771702390893529
FRA_beta0__ESP_beta2,persistence,-0.0007204359322623861,0.0007797329128594891,0.008574868125984736,0.8443498064979121,0.8443877110624344
FRA_beta0__ESP_beta3,persistence,-0.0007204359322408268,0.0007797329128413184,0.008574868125964086,0.8443498064978759,0.8443877110623978
FRA_beta0__FRA_beta1,persistence,-0.001575107167933621,0.0016113775548793688,0.006427970460299415,0.9401395649662228,0.9401146784835386
FRA_beta0__FRA_beta2,persistence,-0.0010945684170102915,0.001124064894722637,0.005382047261484835,0.915883945763926,0.9158694946739748
FRA_beta0__FRA_beta3,persistence,-0.001094568417016384,0.0011240648947287051,0.0053820472614939385,0.915883945763922,0.9158694946739704
FRA_beta0__USA_beta0,persistence,-0.009018393473136866,0.009360767982491575,0.02638824030766218,0.3847910584338158,0.3845461363807194
FRA_beta0__USA_beta1,persistence,-0.009160518943391363,0.009288514001559816,0.025446719224807735,0.3353656225250935,0.3352006991816484
FRA_beta0__USA_beta2,persistence,0.0036096136615931898,0.004028144368662928,0.016967345930914896,0.2307462784860435,0.2307094663346457
FRA_beta0__USA_beta3,persistence,0.003503667551468961,0.0037026305802980953,0.0138161389588832,0.2307462784859744,0.2307094663345764
FRA_beta1__DEU_beta0,persistence,-0.0017651548320208692,0.0018037781621968317,0.0067413411308507865,0.929520651762612,0.9294949875900508
FRA_beta1__DEU_beta1,persistence,-0.00043054258854057756,0.00043462274557128246,0.006030180918365047,0.9951819616567262,0.9951793296975112
FRA_beta1__DEU_beta2,persistence,-0.0009324465375309013,0.0010132537681153513,0.0083731503486002,0.8521088479059712,0.8520718354854041
FRA_beta1__DEU_beta3,persistence,-0.0009324465377321881,0.0010132537682953613,0.008373150348831127,0.8521088479059622,0.8520718354853949
FRA_beta1__ESP_beta0,persistence,-0.0012394882146280837,0.0012667740172472217,0.005650439171855148,0.9428787015179134,0.9428604177196368
FRA_beta1__ESP_beta1,persistence,-0.0002666134915213869,0.0002702084497487724,0.0016502903046320405,0.983511309919106,0.9835083964014416
FRA_beta1__ESP_beta2,persistence,-0.0035656823464745527,0.0036211573752019557,0.014317427495417867,0.7208570130967771,0.7208395855837971
FRA_beta1__ESP_beta3,persistence,-0.0035656823464428203,0.0036211573751702745,0.01431742749538556,0.7208570130967237,0.7208395855837436
FRA_beta1__FRA_beta2,persistence,-0.0015856820272679268,0.001639999840305422,0.009046758050171855,0.8512754302669827,0.8512382179979594
FRA_beta1__FRA_beta3,persistence,-0.0015856820272684194,0.0016399998403059484,0.009046758050170634,0.8512754302669681,0.8512382179979443
FRA_beta1__USA_beta0,persistence,-0.011660205093271528,0.011961585323964238,0.03068768580080128,0.4312713907472197,0.4310326349018336
FRA_beta1__USA_beta1,persistence,-0.01186814889989953,0.012007143107469576,0.026806318869422585,0.3100091233268887,0.3098373993390251
FRA_beta1__USA_beta2,persistence,-0.001146552156863485,0.002124847734724944,0.017488615277087005,0.1865832537613346,0.1865295726170774
FRA_beta1__USA_beta3,persistence,-0.0012440640426173866,0.0018661440442903202,0.013455370908772302,0.1865832537611749,0.1865295726169175
FRA_beta2__DEU_beta0,persistence,-0.0021117229907069183,0.002144021842486153,0.008731173097208722,0.8985553651629958,0.898544896790242
FRA_beta2__DEU_beta1,persistence,-0.0018429644913229301,0.0018998428517006947,0.012265147345396521,0.8465979756325033,0.8465584284066298
FRA_beta2__DEU_beta2,persistence,-0.0005789252976798888,0.0005842233390455292,0.007645515259714353,0.9935280253496066,0.9935250134426468
FRA_beta2__DEU_beta3,persistence,-0.0005789252976775144,0.000584223339043172,0.007645515259711577,0.9935280253496012,0.9935250134426412
FRA_beta2__ESP_beta0,persistence,-0.0007473002947409425,0.0007768235226230075,0.004789613603737974,0.9243881505171988,0.9243779011980932
FRA_beta2__ESP_beta1,persistence,-0.0013260785146772933,0.0013646645530513868,0.007648885116373072,0.8961006106899139,0.8960778249393221
FRA_beta2__ESP_beta2,persistence,-0.0023403672173220097,0.00235316865424856,0.01101137291944998,0.9194983764194338,0.9195122198624892
FRA_beta2__ESP_beta3,persistence,-0.002340367217326051,0.00235316865425265,0.01101137291944887,0.9194983764194268,0.9195122198624824
FRA_beta2__FRA_beta3,persistence,0.0,0.0,0.0,0.999,0.999
FRA_beta2__USA_beta0,persistence,-0.0013160136225456207,0.0031718698381996125,0.023220528092534498,0.3499421256866428,0.3496810830137671
FRA_beta2__USA_beta1,persistence,-0.012722816701355874,0.012862678073179363,0.032934939016408205,0.2851065146614076,0.2849038471041072
FRA_beta2__USA_beta2,persistence,0.006299551809763583,0.006569154705436832,0.020576998920442402,0.287796827363346,0.2877903923078819
FRA_beta2__USA_beta3,persistence,0.0062135202572577404,0.006310913533145929,0.01723920858139283,0.2877968273632021,0.2877903923077378
FRA_beta3__DEU_beta0,persistence,-0.0021117229907088764,0.0021440218424880965,0.008731173097212941,0.8985553651629892,0.8985448967902353
FRA_beta3__DEU_beta1,persistence,-0.0018429644913248945,0.0018998428517026684,0.0122651473454235,0.8465979756324886,0.8465584284066148
FRA_beta3__DEU_beta2,persistence,-0.0005789252976764302,0.0005842233390420933,0.0076455152597127984,0.9935280253496004,0.9935250134426404
FRA_beta3__DEU_beta3,persistence,-0.000578925297672163,0.0005842233390377552,0.007645515259707691,0.993528025349598,0.9935250134426384
FRA_beta3__ESP_beta0,persistence,-0.0007473002947450395,0.0007768235226269373,0.00478961360374397,0.924388150517194,0.9243779011980884
FRA_beta3__ESP_beta1,persistence,-0.0013260785146739142,0.001364664553047992,0.007648885116367854,0.8961006106899079,0.896077824939316
FRA_beta3__ESP_beta2,persistence,-0.0023403672173408357,0.0023531686542674316,0.011011372919455975,0.9194983764194498,0.9195122198625052
FRA_beta3__ESP_beta3,persistence,-0.002340367217325158,0.0023531686542518004,0.01101137291943366,0.9194983764194342,0.9195122198624897
FRA_beta3__USA_beta0,persistence,-0.0013160136225330707,0.0031718698381957874,0.023220528092520787,0.3499421256866336,0.3496810830137576
FRA_beta3__USA_beta1,persistence,-0.012722816701347409,0.01286267807317094,0.03293493901638872,0.2851065146614062,0.2849038471041056
FRA_beta3__USA_beta2,persistence,0.006299551809763409,0.006569154705436664,0.020576998920443013,0.2877968273633434,0.2877903923078793
FRA_beta3__USA_beta3,persistence,0.006213520257256875,0.006310913533145084,0.017239208581392607,0.2877968273631978,0.2877903923077335
GDPC1__BTP_Bund_Spread,persistence,0.037796831100446564,0.08927547518532826,0.1257470759211793,-0.012716643041597,-0.0152782423111547
GDPC1__Bonos_Bund_Spread,persistence,0.03323831921336669,0.08531616273300399,0.11872341223929592,-0.0075631881396941,-0.0091194472726546
GDPC1__Brent_Crude_Futures,,0.008187637966803697,0.012033003945336507,0.0847527624898887,-0.0079988616303533,-0.0092467385430467
GDPC1__CSUSHPISA,persistence,-0.22416197338982777,0.22418870130906246,0.2737257257248749,0.2500393606934211,0.2502298453845388
GDPC1__DAX,,-0.015869331124353098,0.02299439068569265,0.160724667347902,0.0102222705337825,0.0127601807821719
GDPC1__DCOILBRENTEU,,0.002774447678498794,0.017379861472188604,0.0867237374508278,0.0019156407583049,0.0021991956663265
GDPC1__DCOILWTICO,,0.0037702938861457033,0.01649056510605789,0.0809415275324737,0.0062644180192563,0.0070793730373719
GDPC1__DEU_beta0,persistence,0.002998661186907991,0.0033674492013284845,0.0139269127823432,0.0001426714364908,0.0001425103579469
GDPC1__DEU_beta1,persistence,0.009302311887358946,0.009318660443502706,0.025902200329707598,-0.0015798322845702,-0.0015800354675422
GDPC1__DEU_beta2,persistence,0.0075192512056806065,0.007652281090525669,0.0181407081218324,0.0030874570662914,0.0030887610690318
GDPC1__DEU_beta3,persistence,0.0075192512057179845,0.007652281090560317,0.018140708121891003,0.003087457066267,0.0030887610690073
GDPC1__DFF,persistence,-0.04599502279320821,0.094428159363098,0.1309345849736686,0.0076393145302139,0.0091833963430336
GDPC1__DSWP10,,-0.015231474187010515,0.01596080429725837,0.0775316911528202,0.0169519244178934,0.0169519618072625
GDPC1__ECBASSETS,persistence,0.0511628632064602,0.0511628632064602,0.0700343038785558,-0.0527472567677258,-0.0527473731077119
GDPC1__ECBDFR,persistence,0.005032178043280691,0.062237105036870494,0.1174189006504795,-0.0069679349812046,-0.0082460409106112
GDPC1__ECBESTRVOLWGTTRMDMNRT,persistence,-0.0037225617827443577,0.026107385471141387,0.1143506177997632,-0.0004724144316765,-0.0004819473613069
GDPC1__ESP_beta0,persistence,0.0031223718211581815,0.003559128683550557,0.0164247861543649,0.0031491777749493,0.0031499397081692
GDPC1__ESP_beta1,persistence,0.0037825417882269524,0.004067961653301519,0.08628479217998529,0.0022685626651216,0.0022692057301865
GDPC1__ESP_beta2,persistence,0.008330666495863994,0.008501891740503316,0.09619391958135749,-0.0001168416297165,-0.0001152354755213
GDPC1__ESP_beta3,persistence,0.00833892877585298,0.008510154020492936,0.1613254727907911,-0.0001168416297093,-0.0001152354755142
GDPC1__EUR_CHF,,0.004448814315473359,0.011064545551991871,0.1019791397159625,-0.0049498864135783,-0.0052360042571224
GDPC1__EUR_GBP,,0.02488225578809619,0.026036115184750602,0.0912596104331062,-0.0237078020021973,-0.0265213171577262
GDPC1__EUR_JPY,,-0.008486018610526282,0.012772217777534367,0.0765454381928063,0.0066722510584412,0.007896587063231
GDPC1__FRA_beta0,persistence,0.0009009240440810852,0.0020686514294751186,0.015244014698903501,0.0030738743335901,0.0030747052591431
GDPC1__FRA_beta1,persistence,0.003704237370588759,0.004019336409471094,0.0194801187709669,0.004463423777627,0.0044648843812204
GDPC1__FRA_beta2,persistence,0.012963005588744903,0.012979343812577314,0.0241370896187596,-0.0030335294120958,-0.003033665888381
GDPC1__FRA_beta3,persistence,0.012963005588757345,0.012979343812589725,0.0241370896187724,-0.0030335294121101,-0.0030336658883952
